ID,date,league,teams,time,note_1
864,2022-12-03,Serie A Femminile,Pomigliano Calcio v Sampdoria,,Match 11
865,2022-12-03,Serie A Femminile,ACMilan v Roma,,Match 11
866,2022-12-03,Serie A Femminile,Inter v Juventus,,Match 11
867,2022-12-03,Serie A Femminile,Sassuolo v Parma,,Match 11
868,2022-12-10,Serie A Femminile,Pomigliano Calcio v Inter,,Match 12
869,2022-12-10,Serie A Femminile,Roma v Juventus,,Match 12
870,2022-12-10,Serie A Femminile,Sampdoria v Como,,Match 12
871,2022-12-10,Serie A Femminile,Parma v Fiorentina,,Match 12
872,2022-12-10,Serie A Femminile,Sassuolo v ACMilan,,Match 12
873,2023-01-14,Serie A Femminile,Juventus v Sassuolo,,Match 13
874,2023-01-14,Serie A Femminile,Inter v Sampdoria,,Match 13
875,2023-01-14,Serie A Femminile,Como v Pomigliano Calcio,,Match 13
876,2023-01-14,Serie A Femminile,ACMilan v Parma,,Match 13
877,2023-01-14,Serie A Femminile,Fiorentina v Roma,,Match 13
878,2023-01-21,Serie A Femminile,Sampdoria v ACMilan,,Match 14
879,2023-01-21,Serie A Femminile,Pomigliano Calcio v Juventus,,Match 14
880,2023-01-21,Serie A Femminile,Sassuolo v Fiorentina,,Match 14
881,2023-01-21,Serie A Femminile,Inter v Como,,Match 14
882,2023-01-21,Serie A Femminile,Parma v Roma,,Match 14
883,2023-01-28,Serie A Femminile,Parma v Como,,Match 15
884,2023-01-28,Serie A Femminile,Roma v Sassuolo,,Match 15
885,2023-01-28,Serie A Femminile,ACMilan v Inter,,Match 15
886,2023-01-28,Serie A Femminile,Fiorentina v Pomigliano Calcio,,Match 15
887,2023-01-28,Serie A Femminile,Juventus v Sampdoria,,Match 15
888,2023-02-04,Serie A Femminile,Sampdoria v Fiorentina,,Match 16
889,2023-02-04,Serie A Femminile,Juventus v ACMilan,,Match 16
890,2023-02-04,Serie A Femminile,Como v Roma,,Match 16
891,2023-02-04,Serie A Femminile,Inter v Sassuolo,,Match 16
892,2023-02-04,Serie A Femminile,Pomigliano Calcio v Parma,,Match 16
893,2023-02-11,Serie A Femminile,Roma v Inter,,Match 17
894,2023-02-11,Serie A Femminile,Fiorentina v Juventus,,Match 17
895,2023-02-11,Serie A Femminile,ACMilan v Pomigliano Calcio,,Match 17
896,2023-02-11,Serie A Femminile,Parma v Sampdoria,,Match 17
897,2023-02-11,Serie A Femminile,Sassuolo v Como,,Match 17
898,2023-02-25,Serie A Femminile,Como v ACMilan,,Match 18
899,2023-02-25,Serie A Femminile,Sampdoria v Roma,,Match 18
900,2023-02-25,Serie A Femminile,Inter v Fiorentina,,Match 18
901,2023-02-25,Serie A Femminile,Pomigliano Calcio v Sassuolo,,Match 18
902,2023-02-25,Serie A Femminile,Juventus v Parma,,Match 18
903,2022-10-06,Women’s World Cup 2022,Scotland v Austria,,UEFA play-offs
904,2022-10-06,Women’s World Cup 2022,Wales v Bosnia and Herzegovina,,UEFA play-offs
905,2022-10-06,Women’s World Cup 2022,Portugal v Belgium,,UEFA play-offs
906,2022-10-11,Women’s World Cup 2022,Portugal / Belgium v Iceland,,UEFA play-offs
907,2022-10-11,Women’s World Cup 2022,Switzerland v Wales / Bosnia and Herzegovina,,UEFA play-offs
908,2022-10-11,Women’s World Cup 2022,Scotland / Austria v Republic of Ireland,,UEFA play-offs
909,2023-02-18,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
910,2023-02-18,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
911,2023-02-19,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
912,2023-02-19,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
913,2023-02-22,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
914,2023-02-22,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
915,2023-02-23,Women’s World Cup 2022,TBA v TBA,,Inter-Confederation play-offs
