date,league,teams,time,note_1
2023-02-25,Premier League,Newcastle United v Brighton and Hove Albion,15:00:00,
2023-02-25,Premier League,Tottenham Hotspur v Chelsea,15:00:00,
2023-02-25,Premier League,West Ham United v Nottingham Forest,15:00:00,
2023-02-25,Bundesliga,Bayern Munich v 1. FC Union Berlin,,
2023-02-25,Bundesliga,Cologne v Wolfsburg,,
2023-02-25,Bundesliga,Hertha Berlin v FC Augsburg,,
2023-02-25,Bundesliga,Hoffenheim v Borussia Dortmund,,
2023-02-25,Bundesliga,Mainz v M'gladbach,,
2023-02-25,Bundesliga,RB Leipzig v Eintracht Frankfurt,,
2023-02-25,Bundesliga,SC Freiburg v Bayer Leverkusen,,
2023-02-25,Bundesliga,Schalke v Stuttgart,,
2023-02-25,Bundesliga,Werder Bremen v Bochum,,
2023-02-26,Ligue 1,AC Ajaccio v Troyes,,
2023-02-26,Ligue 1,Angers v Lyon,,
2023-02-26,Ligue 1,Clermont v Strasbourg,,
2023-02-26,Ligue 1,Lille v Brest,,
2023-02-26,Ligue 1,Lorient v Auxerre,,
2023-02-26,Ligue 1,Marseille v Paris Saint-Germain,,
2023-02-26,Ligue 1,Monaco v Nice,,
2023-02-26,Ligue 1,Montpellier v RC Lens,,
2023-02-26,Ligue 1,Nantes v Rennes,,
2023-02-26,Ligue 1,Reims v Toulouse,,
2023-02-26,La Liga,Almeria v Barcelona,,
2023-02-26,La Liga,Athletic Bilbao v Girona,,
2023-02-26,La Liga,Cadiz v Rayo Vallecano,,
2023-02-26,La Liga,Celta Vigo v Real Valladolid,,
2023-02-26,La Liga,Elche v Real Betis,,
2023-02-26,La Liga,Espanyol v Real Mallorca,,
2023-02-26,La Liga,Real Madrid v Atletico Madrid,,
2023-02-26,La Liga,Sevilla v Osasuna,,
2023-02-26,La Liga,Valencia v Real Sociedad,,
2023-02-26,La Liga,Villarreal v Getafe,,
2023-03-04,Premier League,Arsenal v Bournemouth,15:00:00,
2023-03-04,Premier League,Aston Villa v Crystal Palace,15:00:00,
2023-03-04,Premier League,Brentford v Fulham,15:00:00,
2023-03-04,Premier League,Brighton and Hove Albion v West Ham United,15:00:00,
2023-03-04,Premier League,Chelsea v Leeds United,15:00:00,
2023-03-04,Premier League,Liverpool v Manchester United,15:00:00,
2023-03-04,Premier League,Manchester City v Newcastle United,15:00:00,
2023-03-04,Premier League,Nottingham Forest v Everton,15:00:00,
2023-03-04,Premier League,Southampton v Leicester City,15:00:00,
2023-03-04,Premier League,Wolverhampton Wanderers v Tottenham Hotspur,15:00:00,
2023-03-04,Bundesliga,1. FC Union Berlin v Cologne,,
2023-03-04,Bundesliga,Bayer Leverkusen v Hertha Berlin,,
2023-03-04,Bundesliga,Bochum v Schalke,,
2023-03-04,Bundesliga,Borussia Dortmund v RB Leipzig,,
2023-03-04,Bundesliga,FC Augsburg v Werder Bremen,,
2023-03-04,Bundesliga,M'gladbach v SC Freiburg,,
2023-03-04,Bundesliga,Mainz v Hoffenheim,,
2023-03-04,Bundesliga,Stuttgart v Bayern Munich,,
2023-03-04,Bundesliga,Wolfsburg v Eintracht Frankfurt,,
2023-03-05,Ligue 1,Lyon v Lorient,,
2023-03-05,Ligue 1,Montpellier v Angers,,
2023-03-05,Ligue 1,Nice v Auxerre,,
2023-03-05,Ligue 1,Paris Saint-Germain v Nantes,,
2023-03-05,Ligue 1,RC Lens v Lille,,
2023-03-05,Ligue 1,Reims v AC Ajaccio,,
2023-03-05,Ligue 1,Rennes v Marseille,,
2023-03-05,Ligue 1,Strasbourg v Brest,,
2023-03-05,Ligue 1,Toulouse v Clermont,,
2023-03-05,Ligue 1,Troyes v Monaco,,
2023-03-05,La Liga,Almeria v Villarreal,,
2023-03-05,La Liga,Atletico Madrid v Sevilla,,
2023-03-05,La Liga,Barcelona v Valencia,,
2023-03-05,La Liga,Getafe v Girona,,
2023-03-05,La Liga,Osasuna v Celta Vigo,,
2023-03-05,La Liga,Rayo Vallecano v Athletic Bilbao,,
2023-03-05,La Liga,Real Betis v Real Madrid,,
2023-03-05,La Liga,Real Mallorca v Elche,,
2023-03-05,La Liga,Real Sociedad v Cadiz,,
2023-03-05,La Liga,Real Valladolid v Espanyol,,
2023-03-11,Premier League,Bournemouth v Liverpool,15:00:00,
2023-03-11,Premier League,Crystal Palace v Manchester City,15:00:00,
2023-03-11,Premier League,Everton v Brentford,15:00:00,
2023-03-11,Premier League,Fulham v Arsenal,15:00:00,
2023-03-11,Premier League,Leeds United v Brighton and Hove Albion,15:00:00,
2023-03-11,Premier League,Leicester City v Chelsea,15:00:00,
2023-03-11,Premier League,Manchester United v Southampton,15:00:00,
2023-03-11,Premier League,Newcastle United v Wolverhampton Wanderers,15:00:00,
2023-03-11,Premier League,Tottenham Hotspur v Nottingham Forest,15:00:00,
2023-03-11,Premier League,West Ham United v Aston Villa,15:00:00,
2023-03-11,Bundesliga,Bayern Munich v FC Augsburg,,
2023-03-11,Bundesliga,Cologne v Bochum,,
2023-03-11,Bundesliga,Eintracht Frankfurt v Stuttgart,,
2023-03-11,Bundesliga,Hertha Berlin v Mainz,,
2023-03-11,Bundesliga,RB Leipzig v M'gladbach,,
2023-03-11,Bundesliga,SC Freiburg v Hoffenheim,,
2023-03-11,Bundesliga,Schalke v Borussia Dortmund,,
2023-03-11,Bundesliga,Werder Bremen v Bayer Leverkusen,,
2023-03-11,Bundesliga,Wolfsburg v 1. FC Union Berlin,,
2023-03-12,Ligue 1,AC Ajaccio v Montpellier,,
2023-03-12,Ligue 1,Angers v Toulouse,,
2023-03-12,Ligue 1,Auxerre v Rennes,,
2023-03-12,Ligue 1,Brest v Paris Saint-Germain,,
2023-03-12,Ligue 1,Clermont v RC Lens,,
2023-03-12,Ligue 1,Lille v Lyon,,
2023-03-12,Ligue 1,Lorient v Troyes,,
2023-03-12,Ligue 1,Marseille v Strasbourg,,
2023-03-12,Ligue 1,Monaco v Reims,,
2023-03-12,Ligue 1,Nantes v Nice,,
2023-03-12,La Liga,Athletic Bilbao v Barcelona,,
2023-03-12,La Liga,Cadiz v Getafe,,
2023-03-12,La Liga,Celta Vigo v Rayo Vallecano,,
2023-03-12,La Liga,Elche v Real Valladolid,,
2023-03-12,La Liga,Girona v Atletico Madrid,,
2023-03-12,La Liga,Real Madrid v Espanyol,,
2023-03-12,La Liga,Real Mallorca v Real Sociedad,,
2023-03-12,La Liga,Sevilla v Almeria,,
2023-03-12,La Liga,Valencia v Osasuna,,
2023-03-12,La Liga,Villarreal v Real Betis,,
2023-03-18,Premier League,Arsenal v Crystal Palace,15:00:00,
2023-03-18,Premier League,Aston Villa v Bournemouth,15:00:00,
2023-03-18,Premier League,Brentford v Leicester City,15:00:00,
2023-03-18,Premier League,Brighton and Hove Albion v Manchester United,15:00:00,
2023-03-18,Premier League,Chelsea v Everton,15:00:00,
2023-03-18,Premier League,Liverpool v Fulham,15:00:00,
2023-03-18,Premier League,Manchester City v West Ham United,15:00:00,
2023-03-18,Premier League,Nottingham Forest v Newcastle United,15:00:00,
2023-03-18,Premier League,Southampton v Tottenham Hotspur,15:00:00,
2023-03-18,Premier League,Wolverhampton Wanderers v Leeds United,15:00:00,
2023-03-18,Bundesliga,1. FC Union Berlin v Eintracht Frankfurt,,
2023-03-18,Bundesliga,Bayer Leverkusen v Bayern Munich,,
2023-03-18,Bundesliga,Bochum v RB Leipzig,,
2023-03-18,Bundesliga,Borussia Dortmund v Cologne,,
2023-03-18,Bundesliga,FC Augsburg v Schalke,,
2023-03-18,Bundesliga,Hoffenheim v Hertha Berlin,,
2023-03-18,Bundesliga,M'gladbach v Werder Bremen,,
2023-03-18,Bundesliga,Mainz v SC Freiburg,,
2023-03-18,Bundesliga,Stuttgart v Wolfsburg,,
2023-03-19,Ligue 1,AC Ajaccio v Monaco,,
2023-03-19,Ligue 1,Lyon v Nantes,,
2023-03-19,Ligue 1,Montpellier v Clermont,,
2023-03-19,Ligue 1,Nice v Lorient,,
2023-03-19,Ligue 1,Paris Saint-Germain v Rennes,,
2023-03-19,Ligue 1,RC Lens v Angers,,
2023-03-19,Ligue 1,Reims v Marseille,,
2023-03-19,Ligue 1,Strasbourg v Auxerre,,
2023-03-19,Ligue 1,Toulouse v Lille,,
2023-03-19,Ligue 1,Troyes v Brest,,
2023-03-19,La Liga,Almeria v Cadiz,,
2023-03-19,La Liga,Atletico Madrid v Valencia,,
2023-03-19,La Liga,Barcelona v Real Madrid,,
2023-03-19,La Liga,Espanyol v Celta Vigo,,
2023-03-19,La Liga,Getafe v Sevilla,,
2023-03-19,La Liga,Osasuna v Villarreal,,
2023-03-19,La Liga,Rayo Vallecano v Girona,,
2023-03-19,La Liga,Real Betis v Real Mallorca,,
2023-03-19,La Liga,Real Sociedad v Elche,,
2023-03-19,La Liga,Real Valladolid v Athletic Bilbao,,
2023-04-01,Premier League,Arsenal v Leeds United,15:00:00,
2023-04-01,Premier League,Bournemouth v Fulham,15:00:00,
2023-04-01,Premier League,Brighton and Hove Albion v Brentford,15:00:00,
2023-04-01,Premier League,Chelsea v Aston Villa,15:00:00,
2023-04-01,Premier League,Crystal Palace v Leicester City,15:00:00,
2023-04-01,Premier League,Everton v Tottenham Hotspur,15:00:00,
2023-04-01,Premier League,Manchester City v Liverpool,15:00:00,
2023-04-01,Premier League,Newcastle United v Manchester United,15:00:00,
2023-04-01,Premier League,Nottingham Forest v Wolverhampton Wanderers,15:00:00,
2023-04-01,Premier League,West Ham United v Southampton,15:00:00,
2023-04-01,Bundesliga,1. FC Union Berlin v Stuttgart,,
2023-04-01,Bundesliga,Bayern Munich v Borussia Dortmund,,
2023-04-01,Bundesliga,Cologne v M'gladbach,,
2023-04-01,Bundesliga,Eintracht Frankfurt v Bochum,,
2023-04-01,Bundesliga,RB Leipzig v Mainz,,
2023-04-01,Bundesliga,SC Freiburg v Hertha Berlin,,
2023-04-01,Bundesliga,Schalke v Bayer Leverkusen,,
2023-04-01,Bundesliga,Werder Bremen v Hoffenheim,,
2023-04-01,Bundesliga,Wolfsburg v FC Augsburg,,
2023-04-02,Ligue 1,Angers v Nice,,
2023-04-02,Ligue 1,Auxerre v Troyes,,
2023-04-02,Ligue 1,Brest v Toulouse,,
2023-04-02,Ligue 1,Clermont v AC Ajaccio,,
2023-04-02,Ligue 1,Lille v Lorient,,
2023-04-02,Ligue 1,Marseille v Montpellier,,
2023-04-02,Ligue 1,Monaco v Strasbourg,,
2023-04-02,Ligue 1,Nantes v Reims,,
2023-04-02,Ligue 1,Paris Saint-Germain v Lyon,,
2023-04-02,Ligue 1,Rennes v RC Lens,,
2023-04-02,La Liga,Athletic Bilbao v Getafe,,
2023-04-02,La Liga,Atletico Madrid v Real Betis,,
2023-04-02,La Liga,Cadiz v Sevilla,,
2023-04-02,La Liga,Celta Vigo v Almeria,,
2023-04-02,La Liga,Elche v Barcelona,,
2023-04-02,La Liga,Girona v Espanyol,,
2023-04-02,La Liga,Real Madrid v Real Valladolid,,
2023-04-02,La Liga,Real Mallorca v Osasuna,,
2023-04-02,La Liga,Valencia v Rayo Vallecano,,
2023-04-02,La Liga,Villarreal v Real Sociedad,,
2023-04-08,Premier League,Aston Villa v Nottingham Forest,15:00:00,
2023-04-08,Premier League,Brentford v Newcastle United,15:00:00,
2023-04-08,Premier League,Fulham v West Ham United,15:00:00,
2023-04-08,Premier League,Leeds United v Crystal Palace,15:00:00,
2023-04-08,Premier League,Leicester City v Bournemouth,15:00:00,
2023-04-08,Premier League,Liverpool v Arsenal,15:00:00,
2023-04-08,Premier League,Manchester United v Everton,15:00:00,
2023-04-08,Premier League,Southampton v Manchester City,15:00:00,
2023-04-08,Premier League,Tottenham Hotspur v Brighton and Hove Albion,15:00:00,
2023-04-08,Premier League,Wolverhampton Wanderers v Chelsea,15:00:00,
2023-04-08,Bundesliga,Bayer Leverkusen v Eintracht Frankfurt,,
2023-04-08,Bundesliga,Bochum v Stuttgart,,
2023-04-08,Bundesliga,Borussia Dortmund v 1. FC Union Berlin,,
2023-04-08,Bundesliga,FC Augsburg v Cologne,,
2023-04-08,Bundesliga,Hertha Berlin v RB Leipzig,,
2023-04-08,Bundesliga,Hoffenheim v Schalke,,
2023-04-08,Bundesliga,M'gladbach v Wolfsburg,,
2023-04-08,Bundesliga,Mainz v Werder Bremen,,
2023-04-08,Bundesliga,SC Freiburg v Bayern Munich,,
2023-04-09,Ligue 1,AC Ajaccio v Auxerre,,
2023-04-09,Ligue 1,Angers v Lille,,
2023-04-09,Ligue 1,Lorient v Marseille,,
2023-04-09,Ligue 1,Lyon v Rennes,,
2023-04-09,Ligue 1,Montpellier v Toulouse,,
2023-04-09,Ligue 1,Nantes v Monaco,,
2023-04-09,Ligue 1,Nice v Paris Saint-Germain,,
2023-04-09,Ligue 1,RC Lens v Strasbourg,,
2023-04-09,Ligue 1,Reims v Brest,,
2023-04-09,Ligue 1,Troyes v Clermont,,
2023-04-09,La Liga,Almeria v Valencia,,
2023-04-09,La Liga,Barcelona v Girona,,
2023-04-09,La Liga,Espanyol v Athletic Bilbao,,
2023-04-09,La Liga,Osasuna v Elche,,
2023-04-09,La Liga,Rayo Vallecano v Atletico Madrid,,
2023-04-09,La Liga,Real Betis v Cadiz,,
2023-04-09,La Liga,Real Madrid v Villarreal,,
2023-04-09,La Liga,Real Sociedad v Getafe,,
2023-04-09,La Liga,Real Valladolid v Real Mallorca,,
2023-04-09,La Liga,Sevilla v Celta Vigo,,
2023-04-15,Premier League,Aston Villa v Newcastle United,15:00:00,
2023-04-15,Premier League,Chelsea v Brighton and Hove Albion,15:00:00,
2023-04-15,Premier League,Everton v Fulham,15:00:00,
2023-04-15,Premier League,Leeds United v Liverpool,15:00:00,
2023-04-15,Premier League,Manchester City v Leicester City,15:00:00,
2023-04-15,Premier League,Nottingham Forest v Manchester United,15:00:00,
2023-04-15,Premier League,Southampton v Crystal Palace,15:00:00,
2023-04-15,Premier League,Tottenham Hotspur v Bournemouth,15:00:00,
2023-04-15,Premier League,West Ham United v Arsenal,15:00:00,
2023-04-15,Premier League,Wolverhampton Wanderers v Brentford,15:00:00,
2023-04-15,Bundesliga,1. FC Union Berlin v Bochum,,
2023-04-15,Bundesliga,Bayern Munich v Hoffenheim,,
2023-04-15,Bundesliga,Cologne v Mainz,,
2023-04-15,Bundesliga,Eintracht Frankfurt v M'gladbach,,
2023-04-15,Bundesliga,RB Leipzig v FC Augsburg,,
2023-04-15,Bundesliga,Schalke v Hertha Berlin,,
2023-04-15,Bundesliga,Stuttgart v Borussia Dortmund,,
2023-04-15,Bundesliga,Werder Bremen v SC Freiburg,,
2023-04-15,Bundesliga,Wolfsburg v Bayer Leverkusen,,
2023-04-16,Ligue 1,Auxerre v Nantes,,
2023-04-16,Ligue 1,Brest v Nice,,
2023-04-16,Ligue 1,Clermont v Angers,,
2023-04-16,Ligue 1,Lille v Montpellier,,
2023-04-16,Ligue 1,Marseille v Troyes,,
2023-04-16,Ligue 1,Monaco v Lorient,,
2023-04-16,Ligue 1,Paris Saint-Germain v RC Lens,,
2023-04-16,Ligue 1,Rennes v Reims,,
2023-04-16,Ligue 1,Strasbourg v AC Ajaccio,,
2023-04-16,Ligue 1,Toulouse v Lyon,,
2023-04-16,La Liga,Athletic Bilbao v Real Sociedad,,
2023-04-16,La Liga,Atletico Madrid v Almeria,,
2023-04-16,La Liga,Cadiz v Real Madrid,,
2023-04-16,La Liga,Celta Vigo v Real Mallorca,,
2023-04-16,La Liga,Getafe v Barcelona,,
2023-04-16,La Liga,Girona v Elche,,
2023-04-16,La Liga,Rayo Vallecano v Osasuna,,
2023-04-16,La Liga,Real Betis v Espanyol,,
2023-04-16,La Liga,Valencia v Sevilla,,
2023-04-16,La Liga,Villarreal v Real Valladolid,,
2023-04-22,Premier League,Arsenal v Southampton,15:00:00,
2023-04-22,Premier League,Bournemouth v West Ham United,15:00:00,
2023-04-22,Premier League,Brentford v Aston Villa,15:00:00,
2023-04-22,Premier League,Brighton and Hove Albion v Manchester City,15:00:00,
2023-04-22,Premier League,Crystal Palace v Everton,15:00:00,
2023-04-22,Premier League,Fulham v Leeds United,15:00:00,
2023-04-22,Premier League,Leicester City v Wolverhampton Wanderers,15:00:00,
2023-04-22,Premier League,Liverpool v Nottingham Forest,15:00:00,
2023-04-22,Premier League,Manchester United v Chelsea,15:00:00,
2023-04-22,Premier League,Newcastle United v Tottenham Hotspur,15:00:00,
2023-04-22,Bundesliga,Bayer Leverkusen v RB Leipzig,,
2023-04-22,Bundesliga,Bochum v Wolfsburg,,
2023-04-22,Bundesliga,Borussia Dortmund v Eintracht Frankfurt,,
2023-04-22,Bundesliga,FC Augsburg v Stuttgart,,
2023-04-22,Bundesliga,Hertha Berlin v Werder Bremen,,
2023-04-22,Bundesliga,Hoffenheim v Cologne,,
2023-04-22,Bundesliga,M'gladbach v 1. FC Union Berlin,,
2023-04-22,Bundesliga,Mainz v Bayern Munich,,
2023-04-22,Bundesliga,SC Freiburg v Schalke,,
2023-04-23,Ligue 1,AC Ajaccio v Brest,,
2023-04-23,Ligue 1,Angers v Paris Saint-Germain,,
2023-04-23,Ligue 1,Auxerre v Lille,,
2023-04-23,Ligue 1,Lorient v Toulouse,,
2023-04-23,Ligue 1,Lyon v Marseille,,
2023-04-23,Ligue 1,Montpellier v Rennes,,
2023-04-23,Ligue 1,Nantes v Troyes,,
2023-04-23,Ligue 1,Nice v Clermont,,
2023-04-23,Ligue 1,RC Lens v Monaco,,
2023-04-23,Ligue 1,Reims v Strasbourg,,
2023-04-23,La Liga,Almeria v Athletic Bilbao,,
2023-04-23,La Liga,Barcelona v Atletico Madrid,,
2023-04-23,La Liga,Elche v Valencia,,
2023-04-23,La Liga,Espanyol v Cadiz,,
2023-04-23,La Liga,Osasuna v Real Betis,,
2023-04-23,La Liga,Real Madrid v Celta Vigo,,
2023-04-23,La Liga,Real Mallorca v Getafe,,
2023-04-23,La Liga,Real Sociedad v Rayo Vallecano,,
2023-04-23,La Liga,Real Valladolid v Girona,,
2023-04-23,La Liga,Sevilla v Villarreal,,
2023-04-25,Premier League,Everton v  Newcastle United,19:45:00,
2023-04-25,Premier League,Leeds United v  Leicester City,19:45:00,
2023-04-25,Premier League,Nottingham Forest v  Brighton and Hove Albion,19:45:00,
2023-04-25,Premier League,Tottenham Hotspur v  Manchester United,19:45:00,
2023-04-25,Premier League,West Ham United v  Liverpool,19:45:00,
2023-04-25,Premier League,Wolverhampton Wanderers v  Crystal Palace,19:45:00,
2023-04-25,Premier League,Aston Villa v Fulham,20:00:00,
2023-04-26,Premier League,Chelsea v  Brentford,19:45:00,
2023-04-26,Premier League,Southampton v  Bournemouth,19:45:00,
2023-04-26,Premier League,Manchester City v Arsenal,20:00:00,
2023-04-26,La Liga,Athletic Bilbao v Sevilla,,
2023-04-26,La Liga,Atletico Madrid v Real Mallorca,,
2023-04-26,La Liga,Cadiz v Osasuna,,
2023-04-26,La Liga,Celta Vigo v Elche,,
2023-04-26,La Liga,Getafe v Almeria,,
2023-04-26,La Liga,Girona v Real Madrid,,
2023-04-26,La Liga,Rayo Vallecano v Barcelona,,
2023-04-26,La Liga,Real Betis v Real Sociedad,,
2023-04-26,La Liga,Valencia v Real Valladolid,,
2023-04-26,La Liga,Villarreal v Espanyol,,
2023-04-29,Premier League,Arsenal v Chelsea,15:00:00,
2023-04-29,Premier League,Bournemouth v Leeds United,15:00:00,
2023-04-29,Premier League,Brentford v Nottingham Forest,15:00:00,
2023-04-29,Premier League,Brighton and Hove Albion v Wolverhampton Wanderers,15:00:00,
2023-04-29,Premier League,Crystal Palace v West Ham United,15:00:00,
2023-04-29,Premier League,Fulham v Manchester City,15:00:00,
2023-04-29,Premier League,Leicester City v Everton,15:00:00,
2023-04-29,Premier League,Liverpool v Tottenham Hotspur,15:00:00,
2023-04-29,Premier League,Manchester United v Aston Villa,15:00:00,
2023-04-29,Premier League,Newcastle United v Southampton,15:00:00,
2023-04-29,Bundesliga,1. FC Union Berlin v Bayer Leverkusen,,
2023-04-29,Bundesliga,Bayern Munich v Hertha Berlin,,
2023-04-29,Bundesliga,Bochum v Borussia Dortmund,,
2023-04-29,Bundesliga,Cologne v SC Freiburg,,
2023-04-29,Bundesliga,Eintracht Frankfurt v FC Augsburg,,
2023-04-29,Bundesliga,RB Leipzig v Hoffenheim,,
2023-04-29,Bundesliga,Schalke v Werder Bremen,,
2023-04-29,Bundesliga,Stuttgart v M'gladbach,,
2023-04-29,Bundesliga,Wolfsburg v Mainz,,
2023-04-30,Ligue 1,Brest v Nantes,,
2023-04-30,Ligue 1,Clermont v Reims,,
2023-04-30,Ligue 1,Lille v AC Ajaccio,,
2023-04-30,Ligue 1,Marseille v Auxerre,,
2023-04-30,Ligue 1,Monaco v Montpellier,,
2023-04-30,Ligue 1,Paris Saint-Germain v Lorient,,
2023-04-30,Ligue 1,Rennes v Angers,,
2023-04-30,Ligue 1,Strasbourg v Lyon,,
2023-04-30,Ligue 1,Toulouse v RC Lens,,
2023-04-30,Ligue 1,Troyes v Nice,,
2023-04-30,La Liga,Barcelona v Real Betis,,
2023-04-30,La Liga,Cadiz v Valencia,,
2023-04-30,La Liga,Elche v Rayo Vallecano,,
2023-04-30,La Liga,Espanyol v Getafe,,
2023-04-30,La Liga,Osasuna v Real Sociedad,,
2023-04-30,La Liga,Real Madrid v Almeria,,
2023-04-30,La Liga,Real Mallorca v Athletic Bilbao,,
2023-04-30,La Liga,Real Valladolid v Atletico Madrid,,
2023-04-30,La Liga,Sevilla v Girona,,
2023-04-30,La Liga,Villarreal v Celta Vigo,,
2023-05-03,La Liga,Almeria v Elche,,
2023-05-03,La Liga,Athletic Bilbao v Real Betis,,
2023-05-03,La Liga,Atletico Madrid v Cadiz,,
2023-05-03,La Liga,Barcelona v Osasuna,,
2023-05-03,La Liga,Getafe v Celta Vigo,,
2023-05-03,La Liga,Girona v Real Mallorca,,
2023-05-03,La Liga,Rayo Vallecano v Real Valladolid,,
2023-05-03,La Liga,Real Sociedad v Real Madrid,,
2023-05-03,La Liga,Sevilla v Espanyol,,
2023-05-03,La Liga,Valencia v Villarreal,,
2023-05-06,Premier League,Bournemouth v Chelsea,15:00:00,
2023-05-06,Premier League,Brighton and Hove Albion v Everton,15:00:00,
2023-05-06,Premier League,Fulham v Leicester City,15:00:00,
2023-05-06,Premier League,Liverpool v Brentford,15:00:00,
2023-05-06,Premier League,Manchester City v Leeds United,15:00:00,
2023-05-06,Premier League,Newcastle United v Arsenal,15:00:00,
2023-05-06,Premier League,Nottingham Forest v Southampton,15:00:00,
2023-05-06,Premier League,Tottenham Hotspur v Crystal Palace,15:00:00,
2023-05-06,Premier League,West Ham United v Manchester United,15:00:00,
2023-05-06,Premier League,Wolverhampton Wanderers v Aston Villa,15:00:00,
2023-05-06,Bundesliga,Bayer Leverkusen v Cologne,,
2023-05-06,Bundesliga,Borussia Dortmund v Wolfsburg,,
2023-05-06,Bundesliga,FC Augsburg v 1. FC Union Berlin,,
2023-05-06,Bundesliga,Hertha Berlin v Stuttgart,,
2023-05-06,Bundesliga,Hoffenheim v Eintracht Frankfurt,,
2023-05-06,Bundesliga,M'gladbach v Bochum,,
2023-05-06,Bundesliga,Mainz v Schalke,,
2023-05-06,Bundesliga,SC Freiburg v RB Leipzig,,
2023-05-06,Bundesliga,Werder Bremen v Bayern Munich,,
2023-05-07,Ligue 1,AC Ajaccio v Toulouse,,
2023-05-07,Ligue 1,Angers v Monaco,,
2023-05-07,Ligue 1,Auxerre v Clermont,,
2023-05-07,Ligue 1,Lorient v Brest,,
2023-05-07,Ligue 1,Lyon v Montpellier,,
2023-05-07,Ligue 1,Nantes v Strasbourg,,
2023-05-07,Ligue 1,Nice v Rennes,,
2023-05-07,Ligue 1,RC Lens v Marseille,,
2023-05-07,Ligue 1,Reims v Lille,,
2023-05-07,Ligue 1,Troyes v Paris Saint-Germain,,
2023-05-13,Premier League,Arsenal v Brighton and Hove Albion,15:00:00,
2023-05-13,Premier League,Aston Villa v Tottenham Hotspur,15:00:00,
2023-05-13,Premier League,Brentford v West Ham United,15:00:00,
2023-05-13,Premier League,Chelsea v Nottingham Forest,15:00:00,
2023-05-13,Premier League,Crystal Palace v Bournemouth,15:00:00,
2023-05-13,Premier League,Everton v Manchester City,15:00:00,
2023-05-13,Premier League,Leeds United v Newcastle United,15:00:00,
2023-05-13,Premier League,Leicester City v Liverpool,15:00:00,
2023-05-13,Premier League,Manchester United v Wolverhampton Wanderers,15:00:00,
2023-05-13,Premier League,Southampton v Fulham,15:00:00,
2023-05-13,Bundesliga,1. FC Union Berlin v SC Freiburg,,
2023-05-13,Bundesliga,Bayern Munich v Schalke,,
2023-05-13,Bundesliga,Bochum v FC Augsburg,,
2023-05-13,Bundesliga,Borussia Dortmund v M'gladbach,,
2023-05-13,Bundesliga,Cologne v Hertha Berlin,,
2023-05-13,Bundesliga,Eintracht Frankfurt v Mainz,,
2023-05-13,Bundesliga,RB Leipzig v Werder Bremen,,
2023-05-13,Bundesliga,Stuttgart v Bayer Leverkusen,,
2023-05-13,Bundesliga,Wolfsburg v Hoffenheim,,
2023-05-14,Ligue 1,Brest v Auxerre,,
2023-05-14,Ligue 1,Clermont v Lyon,,
2023-05-14,Ligue 1,Marseille v Angers,,
2023-05-14,Ligue 1,Monaco v Lille,,
2023-05-14,Ligue 1,Montpellier v Lorient,,
2023-05-14,Ligue 1,Paris Saint-Germain v AC Ajaccio,,
2023-05-14,Ligue 1,RC Lens v Reims,,
2023-05-14,Ligue 1,Rennes v Troyes,,
2023-05-14,Ligue 1,Strasbourg v Nice,,
2023-05-14,Ligue 1,Toulouse v Nantes,,
2023-05-14,La Liga,Celta Vigo v Valencia,,
2023-05-14,La Liga,Elche v Atletico Madrid,,
2023-05-14,La Liga,Espanyol v Barcelona,,
2023-05-14,La Liga,Osasuna v Almeria,,
2023-05-14,La Liga,Real Betis v Rayo Vallecano,,
2023-05-14,La Liga,Real Madrid v Getafe,,
2023-05-14,La Liga,Real Mallorca v Cadiz,,
2023-05-14,La Liga,Real Sociedad v Girona,,
2023-05-14,La Liga,Real Valladolid v Sevilla,,
2023-05-14,La Liga,Villarreal v Athletic Bilbao,,
2023-05-20,Premier League,Bournemouth v Manchester United,15:00:00,
2023-05-20,Premier League,Brighton and Hove Albion v Southampton,15:00:00,
2023-05-20,Premier League,Fulham v Crystal Palace,15:00:00,
2023-05-20,Premier League,Liverpool v Aston Villa,15:00:00,
2023-05-20,Premier League,Manchester City v Chelsea,15:00:00,
2023-05-20,Premier League,Newcastle United v Leicester City,15:00:00,
2023-05-20,Premier League,Nottingham Forest v Arsenal,15:00:00,
2023-05-20,Premier League,Tottenham Hotspur v Brentford,15:00:00,
2023-05-20,Premier League,West Ham United v Leeds United,15:00:00,
2023-05-20,Premier League,Wolverhampton Wanderers v Everton,15:00:00,
2023-05-20,Bundesliga,Bayer Leverkusen v M'gladbach,,
2023-05-20,Bundesliga,Bayern Munich v RB Leipzig,,
2023-05-20,Bundesliga,FC Augsburg v Borussia Dortmund,,
2023-05-20,Bundesliga,Hertha Berlin v Bochum,,
2023-05-20,Bundesliga,Hoffenheim v 1. FC Union Berlin,,
2023-05-20,Bundesliga,Mainz v Stuttgart,,
2023-05-20,Bundesliga,SC Freiburg v Wolfsburg,,
2023-05-20,Bundesliga,Schalke v Eintracht Frankfurt,,
2023-05-20,Bundesliga,Werder Bremen v Cologne,,
2023-05-21,Ligue 1,AC Ajaccio v Rennes,,
2023-05-21,Ligue 1,Auxerre v Paris Saint-Germain,,
2023-05-21,Ligue 1,Brest v Clermont,,
2023-05-21,Ligue 1,Lille v Marseille,,
2023-05-21,Ligue 1,Lorient v RC Lens,,
2023-05-21,Ligue 1,Lyon v Monaco,,
