date,league,teams,time,note_1
2023-03-18,EFL League Two,Lincoln City v Peterborough United,15:00:00,Match 37
2023-03-18,EFL League Two,Morecambe v Oxford United,15:00:00,Match 37
2023-03-18,EFL League Two,Plymouth Argyle v Forest Green Rovers,15:00:00,Match 37
2023-03-18,EFL League Two,Port Vale v Burton Albion,15:00:00,Match 37
2023-03-18,EFL League Two,Sheffield Wednesday v Bolton Wanderers,15:00:00,Match 37
2023-03-18,EFL League Two,Wycombe Wanderers v Barnsley,15:00:00,Match 37
2023-03-25,EFL League Two,Barnsley v Ipswich Town,15:00:00,Match 38
2023-03-25,EFL League Two,Bolton Wanderers v Plymouth Argyle,15:00:00,Match 38
2023-03-25,EFL League Two,Burton Albion v Cambridge United,15:00:00,Match 38
2023-03-25,EFL League Two,Charlton Athletic v Wycombe Wanderers,15:00:00,Match 38
2023-03-25,EFL League Two,Exeter City v Accrington Stanley,15:00:00,Match 38
2023-03-25,EFL League Two,Fleetwood Town v Lincoln City,15:00:00,Match 38
2023-03-25,EFL League Two,Forest Green Rovers v Sheffield Wednesday,15:00:00,Match 38
2023-03-25,EFL League Two,Milton Keynes Dons v Morecambe,15:00:00,Match 38
2023-03-25,EFL League Two,Oxford United v Cheltenham Town,15:00:00,Match 38
2023-03-25,EFL League Two,Peterborough United v Derby County,15:00:00,Match 38
2023-03-25,EFL League Two,Portsmouth v Port Vale,15:00:00,Match 38
2023-03-25,EFL League Two,Shrewsbury Town v Bristol Rovers,15:00:00,Match 38
2023-04-01,EFL League Two,Barnsley v Morecambe,14:00:00,Match 39
2023-04-01,EFL League Two,Bolton Wanderers v Accrington Stanley,14:00:00,Match 39
2023-04-01,EFL League Two,Charlton Athletic v Shrewsbury Town,14:00:00,Match 39
2023-04-01,EFL League Two,Cheltenham Town v Burton Albion,14:00:00,Match 39
2023-04-01,EFL League Two,Derby County v Ipswich Town,14:00:00,Match 39
2023-04-01,EFL League Two,Fleetwood Town v Exeter City,14:00:00,Match 39
2023-04-01,EFL League Two,Peterborough United v Oxford United,14:00:00,Match 39
2023-04-01,EFL League Two,Plymouth Argyle v Bristol Rovers,14:00:00,Match 39
2023-04-01,EFL League Two,Port Vale v Cambridge United,14:00:00,Match 39
2023-04-01,EFL League Two,Portsmouth v Forest Green Rovers,14:00:00,Match 39
2023-04-01,EFL League Two,Sheffield Wednesday v Lincoln City,14:00:00,Match 39
2023-04-01,EFL League Two,Wycombe Wanderers v Milton Keynes Dons,14:00:00,Match 39
2023-04-07,EFL League Two,Accrington Stanley v Port Vale,14:00:00,Match 40
2023-04-07,EFL League Two,Bristol Rovers v Charlton Athletic,14:00:00,Match 40
2023-04-07,EFL League Two,Burton Albion v Barnsley,14:00:00,Match 40
2023-04-07,EFL League Two,Cambridge United v Fleetwood Town,14:00:00,Match 40
2023-04-07,EFL League Two,Exeter City v Bolton Wanderers,14:00:00,Match 40
2023-04-07,EFL League Two,Forest Green Rovers v Derby County,14:00:00,Match 40
2023-04-07,EFL League Two,Ipswich Town v Wycombe Wanderers,14:00:00,Match 40
2023-04-07,EFL League Two,Lincoln City v Cheltenham Town,14:00:00,Match 40
2023-04-07,EFL League Two,Milton Keynes Dons v Portsmouth,14:00:00,Match 40
2023-04-07,EFL League Two,Morecambe v Plymouth Argyle,14:00:00,Match 40
2023-04-07,EFL League Two,Oxford United v Sheffield Wednesday,14:00:00,Match 40
2023-04-07,EFL League Two,Shrewsbury Town v Peterborough United,14:00:00,Match 40
2023-04-10,EFL League Two,Barnsley v Shrewsbury Town,14:00:00,Match 41
2023-04-10,EFL League Two,Bolton Wanderers v Cambridge United,14:00:00,Match 41
2023-04-10,EFL League Two,Charlton Athletic v Burton Albion,14:00:00,Match 41
2023-04-10,EFL League Two,Cheltenham Town v Ipswich Town,14:00:00,Match 41
2023-04-10,EFL League Two,Derby County v Milton Keynes Dons,14:00:00,Match 41
2023-04-10,EFL League Two,Fleetwood Town v Bristol Rovers,14:00:00,Match 41
2023-04-10,EFL League Two,Peterborough United v Exeter City,14:00:00,Match 41
2023-04-10,EFL League Two,Plymouth Argyle v Lincoln City,14:00:00,Match 41
2023-04-10,EFL League Two,Port Vale v Oxford United,14:00:00,Match 41
2023-04-10,EFL League Two,Portsmouth v Morecambe,14:00:00,Match 41
2023-04-10,EFL League Two,Sheffield Wednesday v Accrington Stanley,14:00:00,Match 41
2023-04-10,EFL League Two,Wycombe Wanderers v Forest Green Rovers,14:00:00,Match 41
2023-04-15,EFL League Two,Accrington Stanley v Fleetwood Town,14:00:00,Match 42
2023-04-15,EFL League Two,Bristol Rovers v Derby County,14:00:00,Match 42
2023-04-15,EFL League Two,Burton Albion v Sheffield Wednesday,14:00:00,Match 42
2023-04-15,EFL League Two,Cambridge United v Peterborough United,14:00:00,Match 42
2023-04-15,EFL League Two,Exeter City v Plymouth Argyle,14:00:00,Match 42
2023-04-15,EFL League Two,Forest Green Rovers v Barnsley,14:00:00,Match 42
2023-04-15,EFL League Two,Ipswich Town v Charlton Athletic,14:00:00,Match 42
2023-04-15,EFL League Two,Lincoln City v Port Vale,14:00:00,Match 42
2023-04-15,EFL League Two,Milton Keynes Dons v Cheltenham Town,14:00:00,Match 42
2023-04-15,EFL League Two,Morecambe v Wycombe Wanderers,14:00:00,Match 42
2023-04-15,EFL League Two,Oxford United v Bolton Wanderers,14:00:00,Match 42
2023-04-15,EFL League Two,Shrewsbury Town v Portsmouth,14:00:00,Match 42
2023-04-18,EFL League Two,Accrington Stanley v Peterborough United,18:45:00,Match 43
2023-04-18,EFL League Two,Bristol Rovers v Sheffield Wednesday,18:45:00,Match 43
2023-04-18,EFL League Two,Burton Albion v Bolton Wanderers,18:45:00,Match 43
2023-04-18,EFL League Two,Cambridge United v Wycombe Wanderers,18:45:00,Match 43
2023-04-18,EFL League Two,Exeter City v Derby County,18:45:00,Match 43
2023-04-18,EFL League Two,Forest Green Rovers v Fleetwood Town,18:45:00,Match 43
2023-04-18,EFL League Two,Ipswich Town v Port Vale,18:45:00,Match 43
2023-04-18,EFL League Two,Lincoln City v Barnsley,18:45:00,Match 43
2023-04-18,EFL League Two,Milton Keynes Dons v Charlton Athletic,18:45:00,Match 43
2023-04-18,EFL League Two,Morecambe v Cheltenham Town,18:45:00,Match 43
2023-04-18,EFL League Two,Oxford United v Portsmouth,18:45:00,Match 43
2023-04-18,EFL League Two,Shrewsbury Town v Plymouth Argyle,18:45:00,Match 43
2023-04-22,EFL League Two,Barnsley v Oxford United,14:00:00,Match 44
2023-04-22,EFL League Two,Bolton Wanderers v Shrewsbury Town,14:00:00,Match 44
2023-04-22,EFL League Two,Charlton Athletic v Morecambe,14:00:00,Match 44
2023-04-22,EFL League Two,Cheltenham Town v Forest Green Rovers,14:00:00,Match 44
2023-04-22,EFL League Two,Derby County v Burton Albion,14:00:00,Match 44
2023-04-22,EFL League Two,Fleetwood Town v Milton Keynes Dons,14:00:00,Match 44
2023-04-22,EFL League Two,Peterborough United v Ipswich Town,14:00:00,Match 44
2023-04-22,EFL League Two,Plymouth Argyle v Cambridge United,14:00:00,Match 44
2023-04-22,EFL League Two,Port Vale v Bristol Rovers,14:00:00,Match 44
2023-04-22,EFL League Two,Portsmouth v Accrington Stanley,14:00:00,Match 44
2023-04-22,EFL League Two,Sheffield Wednesday v Exeter City,14:00:00,Match 44
2023-04-22,EFL League Two,Wycombe Wanderers v Lincoln City,14:00:00,Match 44
2023-04-29,EFL League Two,Accrington Stanley v Cambridge United,14:00:00,Match 45
2023-04-29,EFL League Two,Bolton Wanderers v Fleetwood Town,14:00:00,Match 45
2023-04-29,EFL League Two,Charlton Athletic v Port Vale,14:00:00,Match 45
2023-04-29,EFL League Two,Derby County v Portsmouth,14:00:00,Match 45
2023-04-29,EFL League Two,Forest Green Rovers v Oxford United,14:00:00,Match 45
2023-04-29,EFL League Two,Ipswich Town v Exeter City,14:00:00,Match 45
2023-04-29,EFL League Two,Milton Keynes Dons v Barnsley,14:00:00,Match 45
2023-04-29,EFL League Two,Morecambe v Lincoln City,14:00:00,Match 45
2023-04-29,EFL League Two,Peterborough United v Bristol Rovers,14:00:00,Match 45
2023-04-29,EFL League Two,Plymouth Argyle v Burton Albion,14:00:00,Match 45
2023-04-29,EFL League Two,Shrewsbury Town v Sheffield Wednesday,14:00:00,Match 45
2023-04-29,EFL League Two,Wycombe Wanderers v Cheltenham Town,14:00:00,Match 45
2023-05-06,EFL League Two,Barnsley v Peterborough United,14:00:00,Match 46
2023-05-06,EFL League Two,Bristol Rovers v Bolton Wanderers,14:00:00,Match 46
2023-05-06,EFL League Two,Burton Albion v Milton Keynes Dons,14:00:00,Match 46
2023-05-06,EFL League Two,Cambridge United v Forest Green Rovers,14:00:00,Match 46
2023-05-06,EFL League Two,Cheltenham Town v Charlton Athletic,14:00:00,Match 46
2023-05-06,EFL League Two,Exeter City v Morecambe,14:00:00,Match 46
2023-05-06,EFL League Two,Fleetwood Town v Ipswich Town,14:00:00,Match 46
2023-05-06,EFL League Two,Lincoln City v Shrewsbury Town,14:00:00,Match 46
2023-05-06,EFL League Two,Oxford United v Accrington Stanley,14:00:00,Match 46
2023-05-06,EFL League Two,Port Vale v Plymouth Argyle,14:00:00,Match 46
2023-05-06,EFL League Two,Portsmouth v Wycombe Wanderers,14:00:00,Match 46
2023-05-06,EFL League Two,Sheffield Wednesday v Derby County,14:00:00,Match 46
2022-07-16,Eliteserien,Jerv v Sandefjord,14:00:00,Match 14
2022-07-16,Eliteserien,HamKam v Bodø/Glimt,16:00:00,Match 14
2022-07-17,Eliteserien,Molde v Haugesund,16:00:00,Match 14
2022-07-17,Eliteserien,Sarpsborg 08 v Vålerenga,16:00:00,Match 14
2022-07-17,Eliteserien,Odd Ballklubb v Lillestrøm,16:00:00,Match 14
2022-07-17,Eliteserien,Tromsø v Strømsgodset,16:00:00,Match 14
2022-07-17,Eliteserien,Viking v Kristiansund Bk,16:00:00,Match 14
2022-07-17,Eliteserien,Aalesund v Rosenborg,18:00:00,Match 14
2022-07-23,Eliteserien,Bodø/Glimt v Jerv,14:00:00,Match 15
2022-07-23,Eliteserien,Rosenborg v Tromsø,16:00:00,Match 15
2022-07-24,Eliteserien,Vålerenga v Viking,16:00:00,Match 15
2022-07-24,Eliteserien,Sandefjord v Molde,16:00:00,Match 15
2022-07-24,Eliteserien,Haugesund v Sarpsborg 08,16:00:00,Match 15
2022-07-24,Eliteserien,Kristiansund Bk v Odd Ballklubb,16:00:00,Match 15
2022-07-24,Eliteserien,Strømsgodset v HamKam,18:00:00,Match 15
2022-07-27,Eliteserien,Sandefjord v Kristiansund Bk,17:00:00,Match 9
2022-07-30,Eliteserien,Aalesund v Bodø/Glimt,14:00:00,Match 16
2022-07-30,Eliteserien,HamKam v Kristiansund Bk,16:00:00,Match 16
2022-07-30,Eliteserien,Tromsø v Sandefjord,16:00:00,Match 16
2022-07-30,Eliteserien,Odd Ballklubb v Rosenborg,16:00:00,Match 16
2022-07-30,Eliteserien,Jerv v Vålerenga,18:00:00,Match 16
2022-07-31,Eliteserien,Molde v Strømsgodset,13:30:00,Match 16
2022-07-31,Eliteserien,Sarpsborg 08 v Lillestrøm,13:30:00,Match 16
2022-08-06,Eliteserien,Bodø/Glimt v Odd Ballklubb,14:00:00,Match 17
2022-08-06,Eliteserien,Rosenborg v HamKam,16:00:00,Match 17
2022-08-07,Eliteserien,Haugesund v Jerv,16:00:00,Match 17
2022-08-07,Eliteserien,Kristiansund Bk v Molde,16:00:00,Match 17
2022-08-07,Eliteserien,Sandefjord v Viking,16:00:00,Match 17
2022-08-07,Eliteserien,Lillestrøm v Tromsø,16:00:00,Match 17
2022-08-07,Eliteserien,Strømsgodset v Sarpsborg 08,16:00:00,Match 17
2022-08-07,Eliteserien,Vålerenga v Aalesund,18:00:00,Match 17
2022-08-12,Eliteserien,Sandefjord v Rosenborg,17:00:00,Match 18
2022-08-13,Eliteserien,Aalesund v Haugesund,14:00:00,Match 18
2022-08-13,Eliteserien,Sarpsborg 08 v Bodø/Glimt,16:00:00,Match 18
2022-08-14,Eliteserien,Jerv v Lillestrøm,16:00:00,Match 18
2022-08-14,Eliteserien,Tromsø v Kristiansund Bk,16:00:00,Match 18
2022-08-14,Eliteserien,HamKam v Vålerenga,18:00:00,Match 18
2022-08-20,Eliteserien,Odd Ballklubb v Sarpsborg 08,16:00:00,Match 19
2022-08-21,Eliteserien,Strømsgodset v Jerv,16:00:00,Match 19
2022-08-21,Eliteserien,Vålerenga v Tromsø,16:00:00,Match 19
2022-08-21,Eliteserien,Bodø/Glimt v HamKam,16:00:00,Match 19
2022-08-21,Eliteserien,Haugesund v Molde,16:00:00,Match 19
2022-08-21,Eliteserien,Kristiansund Bk v Viking,16:00:00,Match 19
2022-08-21,Eliteserien,Lillestrøm v Sandefjord,16:00:00,Match 19
2022-08-21,Eliteserien,Rosenborg v Aalesund,18:00:00,Match 19
2022-08-27,Eliteserien,Sandefjord v Strømsgodset,16:00:00,Match 20
2022-08-27,Eliteserien,Jerv v Bodø/Glimt,16:00:00,Match 20
2022-08-28,Eliteserien,Viking v Vålerenga,16:00:00,Match 20
2022-08-28,Eliteserien,Lillestrøm v Kristiansund Bk,16:00:00,Match 20
2022-08-28,Eliteserien,Molde v Sarpsborg 08,16:00:00,Match 20
2022-08-28,Eliteserien,Aalesund v Odd Ballklubb,16:00:00,Match 20
2022-08-28,Eliteserien,HamKam v Haugesund,16:00:00,Match 20
2022-08-28,Eliteserien,Tromsø v Rosenborg,18:00:00,Match 20
2022-09-04,Eliteserien,Bodø/Glimt v Molde,16:00:00,Match 21
2022-09-04,Eliteserien,Haugesund v Tromsø,16:00:00,Match 21
2022-09-04,Eliteserien,Odd Ballklubb v Jerv,16:00:00,Match 21
2022-09-04,Eliteserien,Vålerenga v Lillestrøm,16:00:00,Match 21
2022-09-04,Eliteserien,Kristiansund Bk v Sandefjord,16:00:00,Match 21
2022-09-04,Eliteserien,Strømsgodset v Aalesund,16:00:00,Match 21
2022-09-04,Eliteserien,Rosenborg v Viking,16:00:00,Match 21
2022-09-04,Eliteserien,Sarpsborg 08 v HamKam,16:00:00,Match 21
2022-09-11,Eliteserien,Aalesund v Sarpsborg 08,16:00:00,Match 22
2022-09-11,Eliteserien,HamKam v Viking,16:00:00,Match 22
2022-09-11,Eliteserien,Haugesund v Rosenborg,16:00:00,Match 22
2022-09-11,Eliteserien,Tromsø v Bodø/Glimt,16:00:00,Match 22
2022-09-11,Eliteserien,Lillestrøm v Strømsgodset,16:00:00,Match 22
2022-09-11,Eliteserien,Sandefjord v Odd Ballklubb,16:00:00,Match 22
2022-09-11,Eliteserien,Jerv v Molde,16:00:00,Match 22
2022-09-11,Eliteserien,Kristiansund Bk v Vålerenga,16:00:00,Match 22
2022-09-18,Eliteserien,Sarpsborg 08 v Jerv,16:00:00,Match 23
2022-09-18,Eliteserien,Odd Ballklubb v HamKam,16:00:00,Match 23
2022-09-18,Eliteserien,Rosenborg v Lillestrøm,16:00:00,Match 23
2022-09-18,Eliteserien,Vålerenga v Sandefjord,16:00:00,Match 23
2022-09-18,Eliteserien,Bodø/Glimt v Haugesund,16:00:00,Match 23
2022-09-18,Eliteserien,Molde v Aalesund,16:00:00,Match 23
2022-09-18,Eliteserien,Strømsgodset v Kristiansund Bk,16:00:00,Match 23
2022-09-18,Eliteserien,Viking v Tromsø,16:00:00,Match 23
2022-10-02,Eliteserien,Lillestrøm v Bodø/Glimt,15:00:00,Match 24
2022-10-02,Eliteserien,Vålerenga v Strømsgodset,15:00:00,Match 24
2022-10-02,Eliteserien,Sandefjord v Sarpsborg 08,15:00:00,Match 24
2022-10-02,Eliteserien,Tromsø v Molde,15:00:00,Match 24
2022-10-02,Eliteserien,Aalesund v Viking,15:00:00,Match 24
2022-10-02,Eliteserien,HamKam v Jerv,15:00:00,Match 24
2022-10-02,Eliteserien,Haugesund v Odd Ballklubb,15:00:00,Match 24
2022-10-02,Eliteserien,Kristiansund Bk v Rosenborg,15:00:00,Match 24
2022-10-09,Eliteserien,Viking v Lillestrøm,15:00:00,Match 25
2022-10-09,Eliteserien,Strømsgodset v Tromsø,15:00:00,Match 25
2022-10-09,Eliteserien,Rosenborg v Vålerenga,15:00:00,Match 25
2022-10-09,Eliteserien,Sarpsborg 08 v Haugesund,15:00:00,Match 25
2022-10-09,Eliteserien,Odd Ballklubb v Kristiansund Bk,15:00:00,Match 25
2022-10-09,Eliteserien,Bodø/Glimt v Sandefjord,15:00:00,Match 25
2022-10-09,Eliteserien,Jerv v Aalesund,15:00:00,Match 25
2022-10-09,Eliteserien,Molde v HamKam,15:00:00,Match 25
2022-10-16,Eliteserien,Lillestrøm v Molde,15:00:00,Match 26
2022-10-16,Eliteserien,Viking v Sarpsborg 08,15:00:00,Match 26
2022-10-16,Eliteserien,Vålerenga v Bodø/Glimt,15:00:00,Match 26
2022-10-16,Eliteserien,Aalesund v HamKam,15:00:00,Match 26
2022-10-16,Eliteserien,Kristiansund Bk v Haugesund,15:00:00,Match 26
2022-10-16,Eliteserien,Tromsø v Odd Ballklubb,15:00:00,Match 26
2022-10-16,Eliteserien,Rosenborg v Strømsgodset,15:00:00,Match 26
2022-10-16,Eliteserien,Sandefjord v Jerv,15:00:00,Match 26
2022-10-23,Eliteserien,Jerv v Viking,15:00:00,Match 27
2022-10-23,Eliteserien,Molde v Rosenborg,15:00:00,Match 27
2022-10-23,Eliteserien,HamKam v Strømsgodset,15:00:00,Match 27
2022-10-23,Eliteserien,Haugesund v Lillestrøm,15:00:00,Match 27
2022-10-23,Eliteserien,Bodø/Glimt v Kristiansund Bk,15:00:00,Match 27
2022-10-23,Eliteserien,Sarpsborg 08 v Tromsø,15:00:00,Match 27
2022-10-23,Eliteserien,Odd Ballklubb v Vålerenga,15:00:00,Match 27
2022-10-23,Eliteserien,Aalesund v Sandefjord,15:00:00,Match 27
2022-10-30,Eliteserien,Viking v Molde,16:00:00,Match 28
2022-10-30,Eliteserien,Vålerenga v Sarpsborg 08,16:00:00,Match 28
2022-10-30,Eliteserien,Strømsgodset v Haugesund,16:00:00,Match 28
2022-10-30,Eliteserien,Rosenborg v Bodø/Glimt,16:00:00,Match 28
2022-10-30,Eliteserien,Sandefjord v HamKam,16:00:00,Match 28
2022-10-30,Eliteserien,Tromsø v Jerv,16:00:00,Match 28
2022-10-30,Eliteserien,Kristiansund Bk v Aalesund,16:00:00,Match 28
2022-10-30,Eliteserien,Lillestrøm v Odd Ballklubb,16:00:00,Match 28
2022-11-05,Eliteserien,Aalesund v Lillestrøm,16:00:00,Match 29
2022-11-06,Eliteserien,Molde v Sandefjord,16:00:00,Match 29
2022-11-06,Eliteserien,Sarpsborg 08 v Kristiansund Bk,16:00:00,Match 29
2022-11-06,Eliteserien,Odd Ballklubb v Strømsgodset,16:00:00,Match 29
2022-11-06,Eliteserien,Bodø/Glimt v Viking,16:00:00,Match 29
2022-11-06,Eliteserien,HamKam v Tromsø,16:00:00,Match 29
2022-11-06,Eliteserien,Haugesund v Vålerenga,16:00:00,Match 29
2022-11-06,Eliteserien,Jerv v Rosenborg,16:00:00,Match 29
2022-11-13,Eliteserien,Vålerenga v Molde,16:00:00,Match 30
2022-11-13,Eliteserien,Kristiansund Bk v Jerv,16:00:00,Match 30
2022-11-13,Eliteserien,Lillestrøm v HamKam,16:00:00,Match 30
2022-11-13,Eliteserien,Strømsgodset v Bodø/Glimt,16:00:00,Match 30
2022-11-13,Eliteserien,Rosenborg v Sarpsborg 08,16:00:00,Match 30
2022-11-13,Eliteserien,Sandefjord v Haugesund,16:00:00,Match 30
2022-11-13,Eliteserien,Tromsø v Aalesund,16:00:00,Match 30
2022-11-13,Eliteserien,Viking v Odd Ballklubb,16:00:00,Match 30
2022-08-05,Eredivisie,Heerenveen v Sparta Rotterdam,18:00:00,Match 1
2022-08-06,Eredivisie,Fortuna Sittard v Ajax,14:30:00,Match 1
2022-08-06,Eredivisie,Cambuur Leeuwarden v Excelsior,16:45:00,Match 1
2022-08-06,Eredivisie,PSV Eindhoven v Emmen,18:00:00,Match 1
2022-08-06,Eredivisie,RKC Waalwijk v FC Utrecht,19:00:00,Match 1
2022-08-07,Eredivisie,Groningen v FC Volendam,10:15:00,Match 1
2022-08-07,Eredivisie,NEC Nijmegen v FC Twente,12:30:00,Match 1
2022-08-07,Eredivisie,Vitesse Arnhem v Feyenoord,12:30:00,Match 1
2022-08-07,Eredivisie,AZ Alkmaar v Go Ahead Eagles,14:45:00,Match 1
2022-08-12,Eredivisie,Excelsior v Vitesse Arnhem,18:00:00,Match 2
2022-08-13,Eredivisie,Go Ahead Eagles v PSV Eindhoven,16:45:00,Match 2
2022-08-13,Eredivisie,Emmen v RKC Waalwijk,18:00:00,Match 2
2022-08-13,Eredivisie,FC Utrecht v Cambuur Leeuwarden,18:00:00,Match 2
2022-08-13,Eredivisie,Feyenoord v Heerenveen,19:00:00,Match 2
2022-08-14,Eredivisie,FC Volendam v NEC Nijmegen,10:15:00,Match 2
2022-08-14,Eredivisie,Ajax v Groningen,12:30:00,Match 2
2022-08-14,Eredivisie,FC Twente v Fortuna Sittard,12:30:00,Match 2
2022-08-14,Eredivisie,Sparta Rotterdam v AZ Alkmaar,14:45:00,Match 2
2022-08-20,Eredivisie,Vitesse Arnhem v Heerenveen,14:30:00,Match 3
2022-08-20,Eredivisie,Fortuna Sittard v Cambuur Leeuwarden,16:45:00,Match 3
2022-08-20,Eredivisie,PSV Eindhoven v FC Volendam,18:00:00,Match 3
2022-08-20,Eredivisie,Emmen v FC Utrecht,19:00:00,Match 3
2022-08-21,Eredivisie,Groningen v Go Ahead Eagles,10:15:00,Match 3
2022-08-21,Eredivisie,AZ Alkmaar v NEC Nijmegen,12:30:00,Match 3
2022-08-21,Eredivisie,Sparta Rotterdam v Ajax,12:30:00,Match 3
2022-08-21,Eredivisie,RKC Waalwijk v Feyenoord,14:45:00,Match 3
2022-08-26,Eredivisie,NEC Nijmegen v Groningen,18:00:00,Match 3
2022-08-27,Eredivisie,Go Ahead Eagles v Sparta Rotterdam,14:30:00,Match 4
2022-08-27,Eredivisie,Vitesse Arnhem v RKC Waalwijk,16:45:00,Match 4
2022-08-27,Eredivisie,Feyenoord v Emmen,18:00:00,Match 4
2022-08-27,Eredivisie,Heerenveen v Fortuna Sittard,19:00:00,Match 4
2022-08-28,Eredivisie,FC Utrecht v Ajax,10:15:00,Match 4
2022-08-28,Eredivisie,Excelsior v PSV Eindhoven,12:30:00,Match 4
2022-08-28,Eredivisie,FC Volendam v FC Twente,12:30:00,Match 4
2022-08-28,Eredivisie,Cambuur Leeuwarden v AZ Alkmaar,14:45:00,Match 4
2022-08-31,Eredivisie,FC Twente v Excelsior,19:00:00,Match 4
2022-09-02,Eredivisie,Fortuna Sittard v FC Utrecht,18:00:00,Match 5
2022-09-03,Eredivisie,Ajax v Cambuur Leeuwarden,14:30:00,Match 5
2022-09-03,Eredivisie,FC Twente v PSV Eindhoven,16:45:00,Match 5
2022-09-03,Eredivisie,Sparta Rotterdam v FC Volendam,18:00:00,Match 5
2022-09-03,Eredivisie,Go Ahead Eagles v Feyenoord,19:00:00,Match 5
2022-09-04,Eredivisie,RKC Waalwijk v Excelsior,10:15:00,Match 5
2022-09-04,Eredivisie,Emmen v AZ Alkmaar,12:30:00,Match 5
2022-09-04,Eredivisie,Heerenveen v NEC Nijmegen,12:30:00,Match 5
2022-09-04,Eredivisie,Groningen v Vitesse Arnhem,14:45:00,Match 5
2022-09-09,Eredivisie,FC Volendam v Go Ahead Eagles,18:00:00,Match 6
2022-09-10,Eredivisie,NEC Nijmegen v Fortuna Sittard,14:30:00,Match 6
2022-09-10,Eredivisie,Ajax v Heerenveen,16:45:00,Match 6
2022-09-10,Eredivisie,Excelsior v Emmen,18:00:00,Match 6
2022-09-10,Eredivisie,PSV Eindhoven v RKC Waalwijk,19:00:00,Match 6
2022-09-11,Eredivisie,FC Utrecht v Vitesse Arnhem,10:15:00,Match 6
2022-09-11,Eredivisie,AZ Alkmaar v FC Twente,12:30:00,Match 6
2022-09-11,Eredivisie,Cambuur Leeuwarden v Groningen,12:30:00,Match 6
2022-09-11,Eredivisie,Feyenoord v Sparta Rotterdam,14:45:00,Match 6
2022-09-16,Eredivisie,FC Utrecht v NEC Nijmegen,18:00:00,Match 7
2022-09-17,Eredivisie,Sparta Rotterdam v Groningen,14:30:00,Match 7
2022-09-17,Eredivisie,Vitesse Arnhem v FC Volendam,16:45:00,Match 7
2022-09-17,Eredivisie,RKC Waalwijk v Cambuur Leeuwarden,18:00:00,Match 7
2022-09-17,Eredivisie,Fortuna Sittard v Excelsior,19:00:00,Match 7
2022-09-18,Eredivisie,Go Ahead Eagles v Emmen,10:15:00,Match 7
2022-09-18,Eredivisie,Heerenveen v FC Twente,12:30:00,Match 7
2022-09-18,Eredivisie,PSV Eindhoven v Feyenoord,12:30:00,Match 7
2022-09-18,Eredivisie,AZ Alkmaar v Ajax,14:45:00,Match 7
2022-10-01,Eredivisie,Cambuur Leeuwarden v PSV Eindhoven,14:30:00,Match 8
2022-10-01,Eredivisie,Excelsior v FC Utrecht,16:45:00,Match 8
2022-10-01,Eredivisie,Ajax v Go Ahead Eagles,18:00:00,Match 8
2022-10-01,Eredivisie,FC Twente v Vitesse Arnhem,18:00:00,Match 8
2022-10-01,Eredivisie,Groningen v AZ Alkmaar,19:00:00,Match 8
2022-10-02,Eredivisie,Emmen v Heerenveen,10:15:00,Match 8
2022-10-02,Eredivisie,Fortuna Sittard v FC Volendam,12:30:00,Match 8
2022-10-02,Eredivisie,NEC Nijmegen v Feyenoord,12:30:00,Match 8
2022-10-02,Eredivisie,RKC Waalwijk v Sparta Rotterdam,14:45:00,Match 8
2022-10-07,Eredivisie,Groningen v RKC Waalwijk,18:00:00,Match 9
2022-10-08,Eredivisie,FC Volendam v Ajax,16:45:00,Match 9
2022-10-08,Eredivisie,NEC Nijmegen v Excelsior,18:00:00,Match 9
2022-10-08,Eredivisie,Sparta Rotterdam v Emmen,18:00:00,Match 9
2022-10-08,Eredivisie,Heerenveen v PSV Eindhoven,19:00:00,Match 9
2022-10-09,Eredivisie,Go Ahead Eagles v Cambuur Leeuwarden,10:15:00,Match 9
2022-10-09,Eredivisie,Feyenoord v FC Twente,12:30:00,Match 9
2022-10-09,Eredivisie,Vitesse Arnhem v Fortuna Sittard,12:30:00,Match 9
2022-10-09,Eredivisie,FC Utrecht v AZ Alkmaar,14:45:00,Match 9
2022-10-14,Eredivisie,Emmen v FC Volendam,18:00:00,Match 10
2022-10-15,Eredivisie,Go Ahead Eagles v Heerenveen,16:45:00,Match 10
2022-10-15,Eredivisie,Ajax v Excelsior,18:00:00,Match 10
2022-10-15,Eredivisie,Fortuna Sittard v RKC Waalwijk,18:00:00,Match 10
2022-10-15,Eredivisie,Cambuur Leeuwarden v Vitesse Arnhem,19:00:00,Match 10
2022-10-16,Eredivisie,Sparta Rotterdam v NEC Nijmegen,10:15:00,Match 10
2022-10-16,Eredivisie,FC Twente v Groningen,12:30:00,Match 10
2022-10-16,Eredivisie,PSV Eindhoven v FC Utrecht,12:30:00,Match 10
2022-10-16,Eredivisie,AZ Alkmaar v Feyenoord,14:45:00,Match 10
2022-10-22,Eredivisie,Feyenoord v Fortuna Sittard,14:30:00,Match 11
2022-10-22,Eredivisie,RKC Waalwijk v Ajax,16:45:00,Match 11
2022-10-22,Eredivisie,Cambuur Leeuwarden v FC Twente,18:00:00,Match 11
2022-10-22,Eredivisie,Vitesse Arnhem v Emmen,18:00:00,Match 11
2022-10-22,Eredivisie,Groningen v PSV Eindhoven,19:00:00,Match 11
2022-10-23,Eredivisie,Excelsior v AZ Alkmaar,10:15:00,Match 11
