ID,date,league,teams,time,note_1
2140,2023-02-25,EFL League Two,Hartlepool United v Walsall,14:00:00,Match 34
2141,2023-02-25,EFL League Two,Mansfield Town v Salford City,14:00:00,Match 34
2142,2023-02-25,EFL League Two,Newport County AFC v Sutton United,14:00:00,Match 34
2143,2023-02-25,EFL League Two,Stevenage v Tranmere Rovers,14:00:00,Match 34
2144,2023-02-25,EFL League Two,Swindon Town v Harrogate Town,14:00:00,Match 34
2145,2023-03-04,EFL League Two,AFC Wimbledon v Mansfield Town,14:00:00,Match 35
2146,2023-03-04,EFL League Two,Bradford City v Colchester United,14:00:00,Match 35
2147,2023-03-04,EFL League Two,Carlisle United v Grimsby Town,14:00:00,Match 35
2148,2023-03-04,EFL League Two,Harrogate Town v Gillingham,14:00:00,Match 35
2149,2023-03-04,EFL League Two,Leyton Orient v Swindon Town,14:00:00,Match 35
2150,2023-03-04,EFL League Two,Northampton Town v Crawley Town,14:00:00,Match 35
2151,2023-03-04,EFL League Two,Rochdale v Stevenage,14:00:00,Match 35
2152,2023-03-04,EFL League Two,Salford City v Newport County AFC,14:00:00,Match 35
2153,2023-03-04,EFL League Two,Stockport County v Doncaster Rovers,14:00:00,Match 35
2154,2023-03-04,EFL League Two,Sutton United v Crewe Alexandra,14:00:00,Match 35
2155,2023-03-04,EFL League Two,Tranmere Rovers v Hartlepool United,14:00:00,Match 35
2156,2023-03-04,EFL League Two,Walsall v Barrow,14:00:00,Match 35
2157,2023-03-10,EFL League Two,Crewe Alexandra v Salford City,18:45:00,Match 36
2158,2023-03-11,EFL League Two,Barrow v Sutton United,14:00:00,Match 36
2159,2023-03-11,EFL League Two,Colchester United v Stockport County,14:00:00,Match 36
2160,2023-03-11,EFL League Two,Crawley Town v Harrogate Town,14:00:00,Match 36
2161,2023-03-11,EFL League Two,Doncaster Rovers v AFC Wimbledon,14:00:00,Match 36
2162,2023-03-11,EFL League Two,Gillingham v Tranmere Rovers,14:00:00,Match 36
2163,2023-03-11,EFL League Two,Grimsby Town v Rochdale,14:00:00,Match 36
2164,2023-03-11,EFL League Two,Hartlepool United v Northampton Town,14:00:00,Match 36
2165,2023-03-11,EFL League Two,Mansfield Town v Leyton Orient,14:00:00,Match 36
2166,2023-03-11,EFL League Two,Newport County AFC v Bradford City,14:00:00,Match 36
2167,2023-03-11,EFL League Two,Stevenage v Walsall,14:00:00,Match 36
2168,2023-03-11,EFL League Two,Swindon Town v Carlisle United,14:00:00,Match 36
2169,2023-03-18,EFL League Two,AFC Wimbledon v Crawley Town,14:00:00,Match 37
2170,2023-03-18,EFL League Two,Bradford City v Hartlepool United,14:00:00,Match 37
2171,2023-03-18,EFL League Two,Carlisle United v Stevenage,14:00:00,Match 37
2172,2023-03-18,EFL League Two,Harrogate Town v Barrow,14:00:00,Match 37
2173,2023-03-18,EFL League Two,Leyton Orient v Colchester United,14:00:00,Match 37
2174,2023-03-18,EFL League Two,Northampton Town v Crewe Alexandra,14:00:00,Match 37
2175,2023-03-18,EFL League Two,Rochdale v Swindon Town,14:00:00,Match 37
2176,2023-03-18,EFL League Two,Salford City v Doncaster Rovers,14:00:00,Match 37
2177,2023-03-18,EFL League Two,Stockport County v Mansfield Town,14:00:00,Match 37
2178,2023-03-18,EFL League Two,Sutton United v Grimsby Town,14:00:00,Match 37
2179,2023-03-18,EFL League Two,Tranmere Rovers v Newport County AFC,14:00:00,Match 37
2180,2023-03-18,EFL League Two,Walsall v Gillingham,14:00:00,Match 37
2181,2023-03-25,EFL League Two,Barrow v AFC Wimbledon,14:00:00,Match 38
2182,2023-03-25,EFL League Two,Colchester United v Tranmere Rovers,14:00:00,Match 38
2183,2023-03-25,EFL League Two,Crawley Town v Rochdale,14:00:00,Match 38
2184,2023-03-25,EFL League Two,Crewe Alexandra v Bradford City,14:00:00,Match 38
2185,2023-03-25,EFL League Two,Doncaster Rovers v Northampton Town,14:00:00,Match 38
2186,2023-03-25,EFL League Two,Gillingham v Carlisle United,14:00:00,Match 38
2187,2023-03-25,EFL League Two,Grimsby Town v Walsall,14:00:00,Match 38
2188,2023-03-25,EFL League Two,Hartlepool United v Leyton Orient,14:00:00,Match 38
2189,2023-03-25,EFL League Two,Mansfield Town v Sutton United,14:00:00,Match 38
2190,2023-03-25,EFL League Two,Newport County AFC v Harrogate Town,14:00:00,Match 38
2191,2023-03-25,EFL League Two,Stevenage v Salford City,14:00:00,Match 38
2192,2023-03-25,EFL League Two,Swindon Town v Stockport County,14:00:00,Match 38
2193,2023-03-31,EFL League Two,Stockport County v Salford City,18:45:00,Match 39
2194,2023-03-31,EFL League Two,Tranmere Rovers v Harrogate Town,18:45:00,Match 39
2195,2023-04-01,EFL League Two,AFC Wimbledon v Rochdale,14:00:00,Match 39
2196,2023-04-01,EFL League Two,Barrow v Gillingham,14:00:00,Match 39
2197,2023-04-01,EFL League Two,Bradford City v Grimsby Town,14:00:00,Match 39
2198,2023-04-01,EFL League Two,Colchester United v Newport County AFC,14:00:00,Match 39
2199,2023-04-01,EFL League Two,Doncaster Rovers v Crewe Alexandra,14:00:00,Match 39
2200,2023-04-01,EFL League Two,Hartlepool United v Swindon Town,14:00:00,Match 39
2201,2023-04-01,EFL League Two,Leyton Orient v Carlisle United,14:00:00,Match 39
2202,2023-04-01,EFL League Two,Mansfield Town v Crawley Town,14:00:00,Match 39
2203,2023-04-01,EFL League Two,Northampton Town v Stevenage,14:00:00,Match 39
2204,2023-04-01,EFL League Two,Walsall v Sutton United,14:00:00,Match 39
2205,2023-04-07,EFL League Two,Carlisle United v Tranmere Rovers,14:00:00,Match 40
2206,2023-04-07,EFL League Two,Crawley Town v Bradford City,14:00:00,Match 40
2207,2023-04-07,EFL League Two,Crewe Alexandra v Barrow,14:00:00,Match 40
2208,2023-04-07,EFL League Two,Gillingham v Doncaster Rovers,14:00:00,Match 40
2209,2023-04-07,EFL League Two,Grimsby Town v Hartlepool United,14:00:00,Match 40
2210,2023-04-07,EFL League Two,Harrogate Town v AFC Wimbledon,14:00:00,Match 40
2211,2023-04-07,EFL League Two,Newport County AFC v Northampton Town,14:00:00,Match 40
2212,2023-04-07,EFL League Two,Rochdale v Walsall,14:00:00,Match 40
2213,2023-04-07,EFL League Two,Salford City v Leyton Orient,14:00:00,Match 40
2214,2023-04-07,EFL League Two,Stevenage v Colchester United,14:00:00,Match 40
2215,2023-04-07,EFL League Two,Sutton United v Stockport County,14:00:00,Match 40
2216,2023-04-07,EFL League Two,Swindon Town v Mansfield Town,14:00:00,Match 40
2217,2023-04-10,EFL League Two,AFC Wimbledon v Salford City,14:00:00,Match 41
2218,2023-04-10,EFL League Two,Barrow v Crawley Town,14:00:00,Match 41
2219,2023-04-10,EFL League Two,Bradford City v Sutton United,14:00:00,Match 41
2220,2023-04-10,EFL League Two,Colchester United v Crewe Alexandra,14:00:00,Match 41
2221,2023-04-10,EFL League Two,Doncaster Rovers v Grimsby Town,14:00:00,Match 41
2222,2023-04-10,EFL League Two,Hartlepool United v Stevenage,14:00:00,Match 41
2223,2023-04-10,EFL League Two,Leyton Orient v Harrogate Town,14:00:00,Match 41
2224,2023-04-10,EFL League Two,Mansfield Town v Rochdale,14:00:00,Match 41
2225,2023-04-10,EFL League Two,Northampton Town v Gillingham,14:00:00,Match 41
2226,2023-04-10,EFL League Two,Stockport County v Newport County AFC,14:00:00,Match 41
2227,2023-04-10,EFL League Two,Tranmere Rovers v Swindon Town,14:00:00,Match 41
2228,2023-04-10,EFL League Two,Walsall v Carlisle United,14:00:00,Match 41
2229,2023-04-15,EFL League Two,Carlisle United v Northampton Town,14:00:00,Match 42
2230,2023-04-15,EFL League Two,Crawley Town v Tranmere Rovers,14:00:00,Match 42
2231,2023-04-15,EFL League Two,Crewe Alexandra v Walsall,14:00:00,Match 42
2232,2023-04-15,EFL League Two,Gillingham v Stockport County,14:00:00,Match 42
2233,2023-04-15,EFL League Two,Grimsby Town v Mansfield Town,14:00:00,Match 42
2234,2023-04-15,EFL League Two,Harrogate Town v Doncaster Rovers,14:00:00,Match 42
2235,2023-04-15,EFL League Two,Newport County AFC v Hartlepool United,14:00:00,Match 42
2236,2023-04-15,EFL League Two,Rochdale v Bradford City,14:00:00,Match 42
2237,2023-04-15,EFL League Two,Salford City v Colchester United,14:00:00,Match 42
2238,2023-04-15,EFL League Two,Stevenage v AFC Wimbledon,14:00:00,Match 42
2239,2023-04-15,EFL League Two,Sutton United v Leyton Orient,14:00:00,Match 42
2240,2023-04-15,EFL League Two,Swindon Town v Barrow,14:00:00,Match 42
2241,2023-04-18,EFL League Two,Carlisle United v Stockport County,18:45:00,Match 43
2242,2023-04-18,EFL League Two,Crawley Town v Colchester United,18:45:00,Match 43
2243,2023-04-18,EFL League Two,Crewe Alexandra v AFC Wimbledon,18:45:00,Match 43
2244,2023-04-18,EFL League Two,Gillingham v Leyton Orient,18:45:00,Match 43
2245,2023-04-18,EFL League Two,Grimsby Town v Barrow,18:45:00,Match 43
2246,2023-04-18,EFL League Two,Harrogate Town v Walsall,18:45:00,Match 43
2247,2023-04-18,EFL League Two,Newport County AFC v Mansfield Town,18:45:00,Match 43
2248,2023-04-18,EFL League Two,Rochdale v Tranmere Rovers,18:45:00,Match 43
2249,2023-04-18,EFL League Two,Salford City v Hartlepool United,18:45:00,Match 43
2250,2023-04-18,EFL League Two,Stevenage v Doncaster Rovers,18:45:00,Match 43
2251,2023-04-18,EFL League Two,Sutton United v Northampton Town,18:45:00,Match 43
2252,2023-04-18,EFL League Two,Swindon Town v Bradford City,18:45:00,Match 43
2253,2023-04-22,EFL League Two,AFC Wimbledon v Swindon Town,14:00:00,Match 44
2254,2023-04-22,EFL League Two,Barrow v Carlisle United,14:00:00,Match 44
2255,2023-04-22,EFL League Two,Bradford City v Gillingham,14:00:00,Match 44
2256,2023-04-22,EFL League Two,Colchester United v Sutton United,14:00:00,Match 44
2257,2023-04-22,EFL League Two,Doncaster Rovers v Newport County AFC,14:00:00,Match 44
2258,2023-04-22,EFL League Two,Hartlepool United v Crawley Town,14:00:00,Match 44
2259,2023-04-22,EFL League Two,Leyton Orient v Crewe Alexandra,14:00:00,Match 44
2260,2023-04-22,EFL League Two,Mansfield Town v Stevenage,14:00:00,Match 44
2261,2023-04-22,EFL League Two,Northampton Town v Harrogate Town,14:00:00,Match 44
2262,2023-04-22,EFL League Two,Stockport County v Rochdale,14:00:00,Match 44
2263,2023-04-22,EFL League Two,Tranmere Rovers v Grimsby Town,14:00:00,Match 44
2264,2023-04-22,EFL League Two,Walsall v Salford City,14:00:00,Match 44
2265,2023-04-29,EFL League Two,AFC Wimbledon v Tranmere Rovers,14:00:00,Match 45
2266,2023-04-29,EFL League Two,Carlisle United v Salford City,14:00:00,Match 45
2267,2023-04-29,EFL League Two,Crawley Town v Walsall,14:00:00,Match 45
2268,2023-04-29,EFL League Two,Crewe Alexandra v Swindon Town,14:00:00,Match 45
2269,2023-04-29,EFL League Two,Doncaster Rovers v Colchester United,14:00:00,Match 45
2270,2023-04-29,EFL League Two,Gillingham v Newport County AFC,14:00:00,Match 45
2271,2023-04-29,EFL League Two,Hartlepool United v Barrow,14:00:00,Match 45
2272,2023-04-29,EFL League Two,Leyton Orient v Stockport County,14:00:00,Match 45
2273,2023-04-29,EFL League Two,Mansfield Town v Harrogate Town,14:00:00,Match 45
2274,2023-04-29,EFL League Two,Northampton Town v Bradford City,14:00:00,Match 45
2275,2023-04-29,EFL League Two,Rochdale v Sutton United,14:00:00,Match 45
2276,2023-04-29,EFL League Two,Stevenage v Grimsby Town,14:00:00,Match 45
2277,2023-05-06,EFL League Two,Barrow v Stevenage,14:00:00,Match 46
2278,2023-05-06,EFL League Two,Bradford City v Leyton Orient,14:00:00,Match 46
2279,2023-05-06,EFL League Two,Colchester United v Mansfield Town,14:00:00,Match 46
2280,2023-05-06,EFL League Two,Grimsby Town v AFC Wimbledon,14:00:00,Match 46
2281,2023-05-06,EFL League Two,Harrogate Town v Rochdale,14:00:00,Match 46
2282,2023-05-06,EFL League Two,Newport County AFC v Crewe Alexandra,14:00:00,Match 46
2283,2023-05-06,EFL League Two,Salford City v Gillingham,14:00:00,Match 46
2284,2023-05-06,EFL League Two,Stockport County v Hartlepool United,14:00:00,Match 46
2285,2023-05-06,EFL League Two,Sutton United v Carlisle United,14:00:00,Match 46
2286,2023-05-06,EFL League Two,Swindon Town v Crawley Town,14:00:00,Match 46
2287,2023-05-06,EFL League Two,Tranmere Rovers v Northampton Town,14:00:00,Match 46
2288,2023-05-06,EFL League Two,Walsall v Doncaster Rovers,14:00:00,Match 46
2304,2022-08-06,Eliteserien,Bodø/Glimt v Odd Ballklubb,14:00:00,Match 17
2305,2022-08-06,Eliteserien,Rosenborg v HamKam,16:00:00,Match 17
2306,2022-08-07,Eliteserien,Haugesund v Jerv,16:00:00,Match 17
2307,2022-08-07,Eliteserien,Kristiansund Bk v Molde,16:00:00,Match 17
2308,2022-08-07,Eliteserien,Sandefjord v Viking,16:00:00,Match 17
2309,2022-08-07,Eliteserien,Lillestrøm v Tromsø,16:00:00,Match 17
2310,2022-08-07,Eliteserien,Strømsgodset v Sarpsborg 08,16:00:00,Match 17
2311,2022-08-07,Eliteserien,Vålerenga v Aalesund,18:00:00,Match 17
2312,2022-08-12,Eliteserien,Sandefjord v Rosenborg,17:00:00,Match 18
2313,2022-08-13,Eliteserien,Aalesund v Haugesund,14:00:00,Match 18
2314,2022-08-13,Eliteserien,Sarpsborg 08 v Bodø/Glimt,16:00:00,Match 18
2315,2022-08-14,Eliteserien,Jerv v Lillestrøm,16:00:00,Match 18
2316,2022-08-14,Eliteserien,Tromsø v Kristiansund Bk,16:00:00,Match 18
2317,2022-08-14,Eliteserien,HamKam v Vålerenga,18:00:00,Match 18
2318,2022-08-20,Eliteserien,Odd Ballklubb v Sarpsborg 08,16:00:00,Match 19
2319,2022-08-21,Eliteserien,Strømsgodset v Jerv,16:00:00,Match 19
2320,2022-08-21,Eliteserien,Vålerenga v Tromsø,16:00:00,Match 19
2321,2022-08-21,Eliteserien,Bodø/Glimt v HamKam,16:00:00,Match 19
2322,2022-08-21,Eliteserien,Haugesund v Molde,16:00:00,Match 19
2323,2022-08-21,Eliteserien,Kristiansund Bk v Viking,16:00:00,Match 19
2324,2022-08-21,Eliteserien,Lillestrøm v Sandefjord,16:00:00,Match 19
2325,2022-08-21,Eliteserien,Rosenborg v Aalesund,18:00:00,Match 19
2326,2022-08-27,Eliteserien,Sandefjord v Strømsgodset,16:00:00,Match 20
2327,2022-08-27,Eliteserien,Jerv v Bodø/Glimt,16:00:00,Match 20
2328,2022-08-28,Eliteserien,Viking v Vålerenga,16:00:00,Match 20
2329,2022-08-28,Eliteserien,Lillestrøm v Kristiansund Bk,16:00:00,Match 20
2330,2022-08-28,Eliteserien,Molde v Sarpsborg 08,16:00:00,Match 20
2331,2022-08-28,Eliteserien,Aalesund v Odd Ballklubb,16:00:00,Match 20
2332,2022-08-28,Eliteserien,HamKam v Haugesund,16:00:00,Match 20
2333,2022-08-28,Eliteserien,Tromsø v Rosenborg,18:00:00,Match 20
2334,2022-09-04,Eliteserien,Bodø/Glimt v Molde,16:00:00,Match 21
2335,2022-09-04,Eliteserien,Haugesund v Tromsø,16:00:00,Match 21
2336,2022-09-04,Eliteserien,Odd Ballklubb v Jerv,16:00:00,Match 21
2337,2022-09-04,Eliteserien,Vålerenga v Lillestrøm,16:00:00,Match 21
2338,2022-09-04,Eliteserien,Kristiansund Bk v Sandefjord,16:00:00,Match 21
2339,2022-09-04,Eliteserien,Strømsgodset v Aalesund,16:00:00,Match 21
2340,2022-09-04,Eliteserien,Rosenborg v Viking,16:00:00,Match 21
2341,2022-09-04,Eliteserien,Sarpsborg 08 v HamKam,16:00:00,Match 21
2342,2022-09-11,Eliteserien,Aalesund v Sarpsborg 08,16:00:00,Match 22
2343,2022-09-11,Eliteserien,HamKam v Viking,16:00:00,Match 22
2344,2022-09-11,Eliteserien,Haugesund v Rosenborg,16:00:00,Match 22
2345,2022-09-11,Eliteserien,Tromsø v Bodø/Glimt,16:00:00,Match 22
2346,2022-09-11,Eliteserien,Lillestrøm v Strømsgodset,16:00:00,Match 22
2347,2022-09-11,Eliteserien,Sandefjord v Odd Ballklubb,16:00:00,Match 22
2348,2022-09-11,Eliteserien,Jerv v Molde,16:00:00,Match 22
2349,2022-09-11,Eliteserien,Kristiansund Bk v Vålerenga,16:00:00,Match 22
2350,2022-09-18,Eliteserien,Sarpsborg 08 v Jerv,16:00:00,Match 23
2351,2022-09-18,Eliteserien,Odd Ballklubb v HamKam,16:00:00,Match 23
2352,2022-09-18,Eliteserien,Rosenborg v Lillestrøm,16:00:00,Match 23
2353,2022-09-18,Eliteserien,Vålerenga v Sandefjord,16:00:00,Match 23
2354,2022-09-18,Eliteserien,Bodø/Glimt v Haugesund,16:00:00,Match 23
2355,2022-09-18,Eliteserien,Molde v Aalesund,16:00:00,Match 23
2356,2022-09-18,Eliteserien,Strømsgodset v Kristiansund Bk,16:00:00,Match 23
2357,2022-09-18,Eliteserien,Viking v Tromsø,16:00:00,Match 23
2358,2022-10-02,Eliteserien,Lillestrøm v Bodø/Glimt,15:00:00,Match 24
2359,2022-10-02,Eliteserien,Vålerenga v Strømsgodset,15:00:00,Match 24
2360,2022-10-02,Eliteserien,Sandefjord v Sarpsborg 08,15:00:00,Match 24
2361,2022-10-02,Eliteserien,Tromsø v Molde,15:00:00,Match 24
2362,2022-10-02,Eliteserien,Aalesund v Viking,15:00:00,Match 24
2363,2022-10-02,Eliteserien,HamKam v Jerv,15:00:00,Match 24
2364,2022-10-02,Eliteserien,Haugesund v Odd Ballklubb,15:00:00,Match 24
2365,2022-10-02,Eliteserien,Kristiansund Bk v Rosenborg,15:00:00,Match 24
2366,2022-10-09,Eliteserien,Viking v Lillestrøm,15:00:00,Match 25
2367,2022-10-09,Eliteserien,Strømsgodset v Tromsø,15:00:00,Match 25
2368,2022-10-09,Eliteserien,Rosenborg v Vålerenga,15:00:00,Match 25
2369,2022-10-09,Eliteserien,Sarpsborg 08 v Haugesund,15:00:00,Match 25
2370,2022-10-09,Eliteserien,Odd Ballklubb v Kristiansund Bk,15:00:00,Match 25
2371,2022-10-09,Eliteserien,Bodø/Glimt v Sandefjord,15:00:00,Match 25
2372,2022-10-09,Eliteserien,Jerv v Aalesund,15:00:00,Match 25
2373,2022-10-09,Eliteserien,Molde v HamKam,15:00:00,Match 25
2374,2022-10-16,Eliteserien,Lillestrøm v Molde,15:00:00,Match 26
2375,2022-10-16,Eliteserien,Viking v Sarpsborg 08,15:00:00,Match 26
2376,2022-10-16,Eliteserien,Vålerenga v Bodø/Glimt,15:00:00,Match 26
2377,2022-10-16,Eliteserien,Aalesund v HamKam,15:00:00,Match 26
2378,2022-10-16,Eliteserien,Kristiansund Bk v Haugesund,15:00:00,Match 26
2379,2022-10-16,Eliteserien,Tromsø v Odd Ballklubb,15:00:00,Match 26
2380,2022-10-16,Eliteserien,Rosenborg v Strømsgodset,15:00:00,Match 26
2381,2022-10-16,Eliteserien,Sandefjord v Jerv,15:00:00,Match 26
2382,2022-10-23,Eliteserien,Jerv v Viking,15:00:00,Match 27
2383,2022-10-23,Eliteserien,Molde v Rosenborg,15:00:00,Match 27
2384,2022-10-23,Eliteserien,HamKam v Strømsgodset,15:00:00,Match 27
2385,2022-10-23,Eliteserien,Haugesund v Lillestrøm,15:00:00,Match 27
2386,2022-10-23,Eliteserien,Bodø/Glimt v Kristiansund Bk,15:00:00,Match 27
2387,2022-10-23,Eliteserien,Sarpsborg 08 v Tromsø,15:00:00,Match 27
2388,2022-10-23,Eliteserien,Odd Ballklubb v Vålerenga,15:00:00,Match 27
2389,2022-10-23,Eliteserien,Aalesund v Sandefjord,15:00:00,Match 27
2390,2022-10-30,Eliteserien,Viking v Molde,16:00:00,Match 28
2391,2022-10-30,Eliteserien,Vålerenga v Sarpsborg 08,16:00:00,Match 28
2392,2022-10-30,Eliteserien,Strømsgodset v Haugesund,16:00:00,Match 28
2393,2022-10-30,Eliteserien,Rosenborg v Bodø/Glimt,16:00:00,Match 28
2394,2022-10-30,Eliteserien,Sandefjord v HamKam,16:00:00,Match 28
2395,2022-10-30,Eliteserien,Tromsø v Jerv,16:00:00,Match 28
2396,2022-10-30,Eliteserien,Kristiansund Bk v Aalesund,16:00:00,Match 28
2397,2022-10-30,Eliteserien,Lillestrøm v Odd Ballklubb,16:00:00,Match 28
2398,2022-11-05,Eliteserien,Aalesund v Lillestrøm,16:00:00,Match 29
2399,2022-11-06,Eliteserien,Molde v Sandefjord,16:00:00,Match 29
2400,2022-11-06,Eliteserien,Sarpsborg 08 v Kristiansund Bk,16:00:00,Match 29
2401,2022-11-06,Eliteserien,Odd Ballklubb v Strømsgodset,16:00:00,Match 29
2402,2022-11-06,Eliteserien,Bodø/Glimt v Viking,16:00:00,Match 29
2403,2022-11-06,Eliteserien,HamKam v Tromsø,16:00:00,Match 29
2404,2022-11-06,Eliteserien,Haugesund v Vålerenga,16:00:00,Match 29
2405,2022-11-06,Eliteserien,Jerv v Rosenborg,16:00:00,Match 29
2406,2022-11-13,Eliteserien,Vålerenga v Molde,16:00:00,Match 30
2407,2022-11-13,Eliteserien,Kristiansund Bk v Jerv,16:00:00,Match 30
2408,2022-11-13,Eliteserien,Lillestrøm v HamKam,16:00:00,Match 30
2409,2022-11-13,Eliteserien,Strømsgodset v Bodø/Glimt,16:00:00,Match 30
2410,2022-11-13,Eliteserien,Rosenborg v Sarpsborg 08,16:00:00,Match 30
2411,2022-11-13,Eliteserien,Sandefjord v Haugesund,16:00:00,Match 30
2412,2022-11-13,Eliteserien,Tromsø v Aalesund,16:00:00,Match 30
2413,2022-11-13,Eliteserien,Viking v Odd Ballklubb,16:00:00,Match 30
2414,2022-08-05,Eredivisie,Heerenveen v Sparta Rotterdam,18:00:00,Match 1
2415,2022-08-06,Eredivisie,Fortuna Sittard v Ajax,14:30:00,Match 1
2416,2022-08-06,Eredivisie,Cambuur Leeuwarden v Excelsior,16:45:00,Match 1
2417,2022-08-06,Eredivisie,PSV Eindhoven v Emmen,18:00:00,Match 1
2418,2022-08-06,Eredivisie,RKC Waalwijk v FC Utrecht,19:00:00,Match 1
2419,2022-08-07,Eredivisie,Groningen v FC Volendam,10:15:00,Match 1
2420,2022-08-07,Eredivisie,NEC Nijmegen v FC Twente,12:30:00,Match 1
2421,2022-08-07,Eredivisie,Vitesse Arnhem v Feyenoord,12:30:00,Match 1
2422,2022-08-07,Eredivisie,AZ Alkmaar v Go Ahead Eagles,14:45:00,Match 1
2423,2022-08-12,Eredivisie,Excelsior v Vitesse Arnhem,18:00:00,Match 2
2424,2022-08-13,Eredivisie,Go Ahead Eagles v PSV Eindhoven,16:45:00,Match 2
2425,2022-08-13,Eredivisie,Emmen v RKC Waalwijk,18:00:00,Match 2
2426,2022-08-13,Eredivisie,FC Utrecht v Cambuur Leeuwarden,18:00:00,Match 2
2427,2022-08-13,Eredivisie,Feyenoord v Heerenveen,19:00:00,Match 2
2428,2022-08-14,Eredivisie,FC Volendam v NEC Nijmegen,10:15:00,Match 2
2429,2022-08-14,Eredivisie,Ajax v Groningen,12:30:00,Match 2
2430,2022-08-14,Eredivisie,FC Twente v Fortuna Sittard,12:30:00,Match 2
2431,2022-08-14,Eredivisie,Sparta Rotterdam v AZ Alkmaar,14:45:00,Match 2
2432,2022-08-20,Eredivisie,Vitesse Arnhem v Heerenveen,14:30:00,Match 3
2433,2022-08-20,Eredivisie,Fortuna Sittard v Cambuur Leeuwarden,16:45:00,Match 3
2434,2022-08-20,Eredivisie,PSV Eindhoven v FC Volendam,18:00:00,Match 3
2435,2022-08-20,Eredivisie,Emmen v FC Utrecht,19:00:00,Match 3
2436,2022-08-21,Eredivisie,Groningen v Go Ahead Eagles,10:15:00,Match 3
2437,2022-08-21,Eredivisie,AZ Alkmaar v NEC Nijmegen,12:30:00,Match 3
2438,2022-08-21,Eredivisie,Sparta Rotterdam v Ajax,12:30:00,Match 3
2439,2022-08-21,Eredivisie,RKC Waalwijk v Feyenoord,14:45:00,Match 3
2440,2022-08-26,Eredivisie,NEC Nijmegen v Groningen,18:00:00,Match 3
2441,2022-08-27,Eredivisie,Go Ahead Eagles v Sparta Rotterdam,14:30:00,Match 4
2442,2022-08-27,Eredivisie,Vitesse Arnhem v RKC Waalwijk,16:45:00,Match 4
2443,2022-08-27,Eredivisie,Feyenoord v Emmen,18:00:00,Match 4
2444,2022-08-27,Eredivisie,Heerenveen v Fortuna Sittard,19:00:00,Match 4
2445,2022-08-28,Eredivisie,FC Utrecht v Ajax,10:15:00,Match 4
2446,2022-08-28,Eredivisie,Excelsior v PSV Eindhoven,12:30:00,Match 4
2447,2022-08-28,Eredivisie,FC Volendam v FC Twente,12:30:00,Match 4
2448,2022-08-28,Eredivisie,Cambuur Leeuwarden v AZ Alkmaar,14:45:00,Match 4
2449,2022-08-31,Eredivisie,FC Twente v Excelsior,19:00:00,Match 4
2450,2022-09-02,Eredivisie,Fortuna Sittard v FC Utrecht,18:00:00,Match 5
2451,2022-09-03,Eredivisie,Ajax v Cambuur Leeuwarden,14:30:00,Match 5
2452,2022-09-03,Eredivisie,FC Twente v PSV Eindhoven,16:45:00,Match 5
2453,2022-09-03,Eredivisie,Sparta Rotterdam v FC Volendam,18:00:00,Match 5
2454,2022-09-03,Eredivisie,Go Ahead Eagles v Feyenoord,19:00:00,Match 5
2455,2022-09-04,Eredivisie,RKC Waalwijk v Excelsior,10:15:00,Match 5
2456,2022-09-04,Eredivisie,Emmen v AZ Alkmaar,12:30:00,Match 5
2457,2022-09-04,Eredivisie,Heerenveen v NEC Nijmegen,12:30:00,Match 5
2458,2022-09-04,Eredivisie,Groningen v Vitesse Arnhem,14:45:00,Match 5
2459,2022-09-09,Eredivisie,FC Volendam v Go Ahead Eagles,18:00:00,Match 6
2460,2022-09-10,Eredivisie,NEC Nijmegen v Fortuna Sittard,14:30:00,Match 6
2461,2022-09-10,Eredivisie,Ajax v Heerenveen,16:45:00,Match 6
2462,2022-09-10,Eredivisie,Excelsior v Emmen,18:00:00,Match 6
2463,2022-09-10,Eredivisie,PSV Eindhoven v RKC Waalwijk,19:00:00,Match 6
2464,2022-09-11,Eredivisie,FC Utrecht v Vitesse Arnhem,10:15:00,Match 6
2465,2022-09-11,Eredivisie,AZ Alkmaar v FC Twente,12:30:00,Match 6
2466,2022-09-11,Eredivisie,Cambuur Leeuwarden v Groningen,12:30:00,Match 6
2467,2022-09-11,Eredivisie,Feyenoord v Sparta Rotterdam,14:45:00,Match 6
2468,2022-09-16,Eredivisie,FC Utrecht v NEC Nijmegen,18:00:00,Match 7
2469,2022-09-17,Eredivisie,Sparta Rotterdam v Groningen,14:30:00,Match 7
2470,2022-09-17,Eredivisie,Vitesse Arnhem v FC Volendam,16:45:00,Match 7
2471,2022-09-17,Eredivisie,RKC Waalwijk v Cambuur Leeuwarden,18:00:00,Match 7
2472,2022-09-17,Eredivisie,Fortuna Sittard v Excelsior,19:00:00,Match 7
2473,2022-09-18,Eredivisie,Go Ahead Eagles v Emmen,10:15:00,Match 7
2474,2022-09-18,Eredivisie,Heerenveen v FC Twente,12:30:00,Match 7
2475,2022-09-18,Eredivisie,PSV Eindhoven v Feyenoord,12:30:00,Match 7
2476,2022-09-18,Eredivisie,AZ Alkmaar v Ajax,14:45:00,Match 7
2477,2022-10-01,Eredivisie,Cambuur Leeuwarden v PSV Eindhoven,14:30:00,Match 8
2478,2022-10-01,Eredivisie,Excelsior v FC Utrecht,16:45:00,Match 8
2479,2022-10-01,Eredivisie,Ajax v Go Ahead Eagles,18:00:00,Match 8
2480,2022-10-01,Eredivisie,FC Twente v Vitesse Arnhem,18:00:00,Match 8
