ID,date,league,teams,time,note_1
2615,2023-02-26,Eredivisie,Groningen v Excelsior,,Match 23
2616,2023-02-26,Eredivisie,Heerenveen v RKC Waalwijk,,Match 23
2617,2023-02-26,Eredivisie,NEC Nijmegen v FC Volendam,,Match 23
2618,2023-02-26,Eredivisie,PSV Eindhoven v FC Twente,,Match 23
2619,2023-02-26,Eredivisie,Sparta Rotterdam v FC Utrecht,,Match 23
2620,2023-02-26,Eredivisie,Vitesse Arnhem v Ajax,,Match 23
2621,2023-03-05,Eredivisie,Ajax v NEC Nijmegen,,Match 24
2622,2023-03-05,Eredivisie,Cambuur Leeuwarden v Go Ahead Eagles,,Match 24
2623,2023-03-05,Eredivisie,Excelsior v Sparta Rotterdam,,Match 24
2624,2023-03-05,Eredivisie,FC Twente v Heerenveen,,Match 24
2625,2023-03-05,Eredivisie,FC Utrecht v Fortuna Sittard,,Match 24
2626,2023-03-05,Eredivisie,FC Volendam v Emmen,,Match 24
2627,2023-03-05,Eredivisie,Feyenoord v Groningen,,Match 24
2628,2023-03-05,Eredivisie,RKC Waalwijk v PSV Eindhoven,,Match 24
2629,2023-03-05,Eredivisie,Vitesse Arnhem v AZ Alkmaar,,Match 24
2630,2023-03-12,Eredivisie,AZ Alkmaar v Groningen,,Match 25
2631,2023-03-12,Eredivisie,Emmen v Excelsior,,Match 25
2632,2023-03-12,Eredivisie,Feyenoord v FC Volendam,,Match 25
2633,2023-03-12,Eredivisie,Fortuna Sittard v FC Twente,,Match 25
2634,2023-03-12,Eredivisie,Go Ahead Eagles v RKC Waalwijk,,Match 25
2635,2023-03-12,Eredivisie,Heerenveen v Ajax,,Match 25
2636,2023-03-12,Eredivisie,NEC Nijmegen v FC Utrecht,,Match 25
2637,2023-03-12,Eredivisie,PSV Eindhoven v Cambuur Leeuwarden,,Match 25
2638,2023-03-12,Eredivisie,Sparta Rotterdam v Vitesse Arnhem,,Match 25
2639,2023-03-19,Eredivisie,Ajax v Feyenoord,,Match 26
2640,2023-03-19,Eredivisie,Emmen v Sparta Rotterdam,,Match 26
2641,2023-03-19,Eredivisie,Excelsior v Cambuur Leeuwarden,,Match 26
2642,2023-03-19,Eredivisie,FC Twente v AZ Alkmaar,,Match 26
2643,2023-03-19,Eredivisie,FC Utrecht v Go Ahead Eagles,,Match 26
2644,2023-03-19,Eredivisie,FC Volendam v Fortuna Sittard,,Match 26
2645,2023-03-19,Eredivisie,Groningen v Heerenveen,,Match 26
2646,2023-03-19,Eredivisie,RKC Waalwijk v NEC Nijmegen,,Match 26
2647,2023-03-19,Eredivisie,Vitesse Arnhem v PSV Eindhoven,,Match 26
2648,2023-03-26,Eredivisie,AZ Alkmaar v Heerenveen,,Match 27
2649,2023-03-26,Eredivisie,Cambuur Leeuwarden v Emmen,,Match 27
2650,2023-03-26,Eredivisie,Excelsior v FC Twente,,Match 27
2651,2023-03-26,Eredivisie,FC Utrecht v FC Volendam,,Match 27
2652,2023-03-26,Eredivisie,Fortuna Sittard v Groningen,,Match 27
2653,2023-03-26,Eredivisie,Go Ahead Eagles v Ajax,,Match 27
2654,2023-03-26,Eredivisie,NEC Nijmegen v PSV Eindhoven,,Match 27
2655,2023-03-26,Eredivisie,RKC Waalwijk v Vitesse Arnhem,,Match 27
2656,2023-03-26,Eredivisie,Sparta Rotterdam v Feyenoord,,Match 27
2657,2023-04-02,Eredivisie,AZ Alkmaar v Sparta Rotterdam,,Match 28
2658,2023-04-02,Eredivisie,Ajax v Fortuna Sittard,,Match 28
2659,2023-04-02,Eredivisie,Emmen v NEC Nijmegen,,Match 28
2660,2023-04-02,Eredivisie,FC Twente v Cambuur Leeuwarden,,Match 28
2661,2023-04-02,Eredivisie,Feyenoord v RKC Waalwijk,,Match 28
2662,2023-04-02,Eredivisie,Groningen v FC Utrecht,,Match 28
2663,2023-04-02,Eredivisie,Heerenveen v FC Volendam,,Match 28
2664,2023-04-02,Eredivisie,PSV Eindhoven v Excelsior,,Match 28
2665,2023-04-02,Eredivisie,Vitesse Arnhem v Go Ahead Eagles,,Match 28
2666,2023-04-09,Eredivisie,Ajax v Emmen,,Match 29
2667,2023-04-09,Eredivisie,Cambuur Leeuwarden v Feyenoord,,Match 29
2668,2023-04-09,Eredivisie,Excelsior v Go Ahead Eagles,,Match 29
2669,2023-04-09,Eredivisie,FC Utrecht v FC Twente,,Match 29
2670,2023-04-09,Eredivisie,FC Volendam v PSV Eindhoven,,Match 29
2671,2023-04-09,Eredivisie,Fortuna Sittard v AZ Alkmaar,,Match 29
2672,2023-04-09,Eredivisie,NEC Nijmegen v Vitesse Arnhem,,Match 29
2673,2023-04-09,Eredivisie,RKC Waalwijk v Groningen,,Match 29
2674,2023-04-09,Eredivisie,Sparta Rotterdam v Heerenveen,,Match 29
2675,2023-04-16,Eredivisie,AZ Alkmaar v RKC Waalwijk,,Match 30
2676,2023-04-16,Eredivisie,FC Twente v Sparta Rotterdam,,Match 30
2677,2023-04-16,Eredivisie,FC Volendam v Cambuur Leeuwarden,,Match 30
2678,2023-04-16,Eredivisie,Feyenoord v FC Utrecht,,Match 30
2679,2023-04-16,Eredivisie,Go Ahead Eagles v Fortuna Sittard,,Match 30
2680,2023-04-16,Eredivisie,Groningen v NEC Nijmegen,,Match 30
2681,2023-04-16,Eredivisie,Heerenveen v Emmen,,Match 30
2682,2023-04-16,Eredivisie,PSV Eindhoven v Ajax,,Match 30
2683,2023-04-16,Eredivisie,Vitesse Arnhem v Excelsior,,Match 30
2684,2023-04-23,Eredivisie,Ajax v AZ Alkmaar,,Match 31
2685,2023-04-23,Eredivisie,Cambuur Leeuwarden v FC Utrecht,,Match 31
2686,2023-04-23,Eredivisie,Emmen v FC Twente,,Match 31
2687,2023-04-23,Eredivisie,Excelsior v Feyenoord,,Match 31
2688,2023-04-23,Eredivisie,Fortuna Sittard v Vitesse Arnhem,,Match 31
2689,2023-04-23,Eredivisie,Go Ahead Eagles v Groningen,,Match 31
2690,2023-04-23,Eredivisie,NEC Nijmegen v Heerenveen,,Match 31
2691,2023-04-23,Eredivisie,RKC Waalwijk v FC Volendam,,Match 31
2692,2023-04-23,Eredivisie,Sparta Rotterdam v PSV Eindhoven,,Match 31
2693,2023-04-30,Eredivisie,AZ Alkmaar v Emmen,,Match 32
2694,2023-04-30,Eredivisie,FC Twente v NEC Nijmegen,,Match 32
2695,2023-04-30,Eredivisie,FC Utrecht v RKC Waalwijk,,Match 32
2696,2023-04-30,Eredivisie,FC Volendam v Sparta Rotterdam,,Match 32
2697,2023-04-30,Eredivisie,Feyenoord v Go Ahead Eagles,,Match 32
2698,2023-04-30,Eredivisie,Groningen v Ajax,,Match 32
2699,2023-04-30,Eredivisie,Heerenveen v Excelsior,,Match 32
2700,2023-04-30,Eredivisie,PSV Eindhoven v Fortuna Sittard,,Match 32
2701,2023-04-30,Eredivisie,Vitesse Arnhem v Cambuur Leeuwarden,,Match 32
2702,2023-05-21,Eredivisie,Ajax v FC Utrecht,12:30:00,Match 33
2703,2023-05-21,Eredivisie,Emmen v Feyenoord,12:30:00,Match 33
2704,2023-05-21,Eredivisie,Excelsior v Fortuna Sittard,12:30:00,Match 33
2705,2023-05-21,Eredivisie,Go Ahead Eagles v FC Volendam,12:30:00,Match 33
2706,2023-05-21,Eredivisie,NEC Nijmegen v AZ Alkmaar,12:30:00,Match 33
2707,2023-05-21,Eredivisie,PSV Eindhoven v Heerenveen,12:30:00,Match 33
2708,2023-05-21,Eredivisie,RKC Waalwijk v FC Twente,12:30:00,Match 33
2709,2023-05-21,Eredivisie,Sparta Rotterdam v Cambuur Leeuwarden,12:30:00,Match 33
2710,2023-05-21,Eredivisie,Vitesse Arnhem v Groningen,12:30:00,Match 33
2711,2023-05-28,Eredivisie,AZ Alkmaar v PSV Eindhoven,12:30:00,Match 34
2712,2023-05-28,Eredivisie,Cambuur Leeuwarden v RKC Waalwijk,12:30:00,Match 34
2713,2023-05-28,Eredivisie,FC Twente v Ajax,12:30:00,Match 34
2714,2023-05-28,Eredivisie,FC Utrecht v Emmen,12:30:00,Match 34
2715,2023-05-28,Eredivisie,FC Volendam v Excelsior,12:30:00,Match 34
2716,2023-05-28,Eredivisie,Feyenoord v Vitesse Arnhem,12:30:00,Match 34
2717,2023-05-28,Eredivisie,Fortuna Sittard v NEC Nijmegen,12:30:00,Match 34
2718,2023-05-28,Eredivisie,Groningen v Sparta Rotterdam,12:30:00,Match 34
2719,2023-05-28,Eredivisie,Heerenveen v Go Ahead Eagles,12:30:00,Match 34
2804,2022-10-30,International Friendly,Saudi Arabia v Honduras,,
2805,2022-11-06,International Friendly,Iceland v Saudi Arabia,16:00:00,
2806,2022-11-16,International Friendly,Croatia v Saudi Arabia,16:00:00,
2853,2022-10-01,J1 League,Hokkaido Consadole Sapporo v Kawasaki Frontale,07:00:00,Match 31
2854,2022-10-01,J1 League,Kashima Antlers v FC Tokyo,06:00:00,Match 31
2855,2022-10-01,J1 League,Shimizu S-Pulse v Júbilo Iwata,05:00:00,Match 31
2856,2022-10-01,J1 League,Nagoya Grampus v Yokohama F. Marinos,07:00:00,Match 31
2857,2022-10-01,J1 League,Gamba Osaka v Kashiwa Reysol,07:00:00,Match 31
2858,2022-10-01,J1 League,Cerezo Osaka v Shonan Bellmare,05:00:00,Match 31
2859,2022-10-01,J1 League,Sanfrecce Hiroshima v Urawa Red Diamonds,06:00:00,Match 31
2860,2022-10-01,J1 League,Avispa Fukuoka v Vissel Kobe,05:00:00,Match 31
2861,2022-10-01,J1 League,Sagan Tosu v Kyoto Sanga FC,06:00:00,Match 31
2862,2022-10-08,J1 League,Hokkaido Consadole Sapporo v Avispa Fukuoka,05:00:00,Match 32
2863,2022-10-08,J1 League,Urawa Red Diamonds v Sagan Tosu,06:00:00,Match 32
2864,2022-10-08,J1 League,Kashiwa Reysol v Cerezo Osaka,06:00:00,Match 32
2865,2022-10-08,J1 League,FC Tokyo v Shonan Bellmare,06:00:00,Match 32
2866,2022-10-08,J1 League,Kawasaki Frontale v Shimizu S-Pulse,05:00:00,Match 32
2867,2022-10-08,J1 League,Yokohama F. Marinos v Gamba Osaka,05:00:00,Match 32
2868,2022-10-08,J1 League,Júbilo Iwata v Kashima Antlers,05:00:00,Match 32
2869,2022-10-08,J1 League,Kyoto Sanga FC v Nagoya Grampus,05:00:00,Match 32
2870,2022-10-08,J1 League,Vissel Kobe v Sanfrecce Hiroshima,05:00:00,Match 32
2871,2022-10-12,J1 League,Urawa Red Diamonds v Hokkaido Consadole Sapporo,10:30:00,Match 27
2872,2022-10-12,J1 League,Yokohama F. Marinos v Júbilo Iwata,10:00:00,Match 27
2873,2022-10-12,J1 League,Vissel Kobe v Shonan Bellmare,10:00:00,Match 27
2874,2022-10-29,J1 League,Kawasaki Frontale v Vissel Kobe,06:00:00,Match 33
2875,2022-10-29,J1 League,Yokohama F. Marinos v Urawa Red Diamonds,06:00:00,Match 33
2876,2022-10-29,J1 League,Shonan Bellmare v Sagan Tosu,06:00:00,Match 33
2877,2022-10-29,J1 League,Shimizu S-Pulse v Kashima Antlers,06:00:00,Match 33
2878,2022-10-29,J1 League,Nagoya Grampus v FC Tokyo,06:00:00,Match 33
2879,2022-10-29,J1 League,Kyoto Sanga FC v Cerezo Osaka,06:00:00,Match 33
2880,2022-10-29,J1 League,Gamba Osaka v Júbilo Iwata,06:00:00,Match 33
2881,2022-10-29,J1 League,Sanfrecce Hiroshima v Hokkaido Consadole Sapporo,06:00:00,Match 33
2882,2022-10-29,J1 League,Avispa Fukuoka v Kashiwa Reysol,06:00:00,Match 33
2883,2022-11-05,J1 League,Hokkaido Consadole Sapporo v Shimizu S-Pulse,04:00:00,Match 34
2884,2022-11-05,J1 League,Kashima Antlers v Gamba Osaka,04:00:00,Match 34
2885,2022-11-05,J1 League,Urawa Red Diamonds v Avispa Fukuoka,04:00:00,Match 34
2886,2022-11-05,J1 League,Kashiwa Reysol v Shonan Bellmare,04:00:00,Match 34
2887,2022-11-05,J1 League,FC Tokyo v Kawasaki Frontale,04:00:00,Match 34
2888,2022-11-05,J1 League,Júbilo Iwata v Kyoto Sanga FC,04:00:00,Match 34
2889,2022-11-05,J1 League,Cerezo Osaka v Nagoya Grampus,04:00:00,Match 34
2890,2022-11-05,J1 League,Vissel Kobe v Yokohama F. Marinos,04:00:00,Match 34
2891,2022-11-05,J1 League,Sagan Tosu v Sanfrecce Hiroshima,04:00:00,Match 34
2892,2022-10-12,J1 League,Kawasaki Frontale v Kyoto Sanga FC,10:00:00,Match 25
2893,2022-10-12,J1 League,FC Tokyo v Cerezo Osaka,10:00:00,Match 25
2910,2022-09-30,La Liga,Athletic Bilbao v Almeria,19:00:00,Match 7
2911,2022-10-01,La Liga,Cadiz v Villarreal,12:00:00,Match 7
2912,2022-10-02,La Liga,Celta Vigo v Real Betis,14:15:00,Match 7
2913,2022-10-02,La Liga,Espanyol v Valencia,12:00:00,Match 7
2914,2022-10-01,La Liga,Getafe v Real Valladolid,14:15:00,Match 7
2915,2022-10-02,La Liga,Girona v Real Sociedad,16:30:00,Match 7
2916,2022-10-03,La Liga,Rayo Vallecano v Elche,19:00:00,Match 7
2917,2022-10-02,La Liga,Real Madrid v Osasuna,19:00:00,Match 7
2918,2022-10-01,La Liga,Real Mallorca v Barcelona,19:00:00,Match 7
2919,2022-10-01,La Liga,Sevilla v Atletico Madrid,16:30:00,Match 7
2920,2022-10-08,La Liga,Almeria v Rayo Vallecano,12:00:00,Match 8
2921,2022-10-08,La Liga,Atletico Madrid v Girona,14:15:00,Match 8
2922,2022-10-09,La Liga,Barcelona v Celta Vigo,19:00:00,Match 8
2923,2022-10-09,La Liga,Cadiz v Espanyol,14:15:00,Match 8
2924,2022-10-10,La Liga,Elche v Real Mallorca,19:00:00,Match 8
2925,2022-10-08,La Liga,Getafe v Real Madrid,19:00:00,Match 8
2926,2022-10-07,La Liga,Osasuna v Valencia,19:00:00,Match 8
2927,2022-10-09,La Liga,Real Sociedad v Villarreal,16:30:00,Match 8
2928,2022-10-09,La Liga,Real Valladolid v Real Betis,12:00:00,Match 8
2929,2022-10-08,La Liga,Sevilla v Athletic Bilbao,16:30:00,Match 8
2930,2022-10-16,La Liga,Athletic Bilbao v Atletico Madrid,,Match 9
2931,2022-10-16,La Liga,Celta Vigo v Real Sociedad,,Match 9
2932,2022-10-16,La Liga,Espanyol v Real Valladolid,,Match 9
2933,2022-10-16,La Liga,Girona v Cadiz,,Match 9
2934,2022-10-16,La Liga,Rayo Vallecano v Getafe,,Match 9
2935,2022-10-16,La Liga,Real Betis v Almeria,,Match 9
2936,2022-10-16,La Liga,Real Madrid v Barcelona,,Match 9
2937,2022-10-16,La Liga,Real Mallorca v Sevilla,,Match 9
2938,2022-10-16,La Liga,Valencia v Elche,,Match 9
2939,2022-10-16,La Liga,Villarreal v Osasuna,,Match 9
2940,2022-10-19,La Liga,Almeria v Girona,,Match 10
2941,2022-10-19,La Liga,Atletico Madrid v Rayo Vallecano,,Match 10
2942,2022-10-19,La Liga,Barcelona v Villarreal,,Match 10
2943,2022-10-19,La Liga,Cadiz v Real Betis,,Match 10
2944,2022-10-19,La Liga,Elche v Real Madrid,,Match 10
2945,2022-10-19,La Liga,Getafe v Athletic Bilbao,,Match 10
2946,2022-10-19,La Liga,Osasuna v Espanyol,,Match 10
2947,2022-10-19,La Liga,Real Sociedad v Real Mallorca,,Match 10
2948,2022-10-19,La Liga,Real Valladolid v Celta Vigo,,Match 10
2949,2022-10-19,La Liga,Sevilla v Valencia,,Match 10
2950,2022-10-23,La Liga,Barcelona v Athletic Bilbao,,Match 11
2951,2022-10-23,La Liga,Celta Vigo v Getafe,,Match 11
2952,2022-10-23,La Liga,Espanyol v Elche,,Match 11
2953,2022-10-23,La Liga,Girona v Osasuna,,Match 11
2954,2022-10-23,La Liga,Rayo Vallecano v Cadiz,,Match 11
2955,2022-10-23,La Liga,Real Betis v Atletico Madrid,,Match 11
2956,2022-10-23,La Liga,Real Madrid v Sevilla,,Match 11
2957,2022-10-23,La Liga,Real Valladolid v Real Sociedad,,Match 11
2958,2022-10-23,La Liga,Valencia v Real Mallorca,,Match 11
2959,2022-10-23,La Liga,Villarreal v Almeria,,Match 11
2960,2022-10-30,La Liga,Almeria v Celta Vigo,,Match 12
2961,2022-10-30,La Liga,Athletic Bilbao v Villarreal,,Match 12
2962,2022-10-30,La Liga,Cadiz v Atletico Madrid,,Match 12
2963,2022-10-30,La Liga,Elche v Getafe,,Match 12
2964,2022-10-30,La Liga,Osasuna v Real Valladolid,,Match 12
2965,2022-10-30,La Liga,Real Madrid v Girona,,Match 12
2966,2022-10-30,La Liga,Real Mallorca v Espanyol,,Match 12
2967,2022-10-30,La Liga,Real Sociedad v Real Betis,,Match 12
2968,2022-10-30,La Liga,Sevilla v Rayo Vallecano,,Match 12
2969,2022-10-30,La Liga,Valencia v Barcelona,,Match 12
2970,2022-11-06,La Liga,Atletico Madrid v Espanyol,,Match 13
2971,2022-11-06,La Liga,Barcelona v Almeria,,Match 13
2972,2022-11-06,La Liga,Celta Vigo v Osasuna,,Match 13
2973,2022-11-06,La Liga,Getafe v Cadiz,,Match 13
2974,2022-11-06,La Liga,Girona v Athletic Bilbao,,Match 13
2975,2022-11-06,La Liga,Rayo Vallecano v Real Madrid,,Match 13
2976,2022-11-06,La Liga,Real Betis v Sevilla,,Match 13
2977,2022-11-06,La Liga,Real Sociedad v Valencia,,Match 13
2978,2022-11-06,La Liga,Real Valladolid v Elche,,Match 13
2979,2022-11-06,La Liga,Villarreal v Real Mallorca,,Match 13
2980,2022-11-09,La Liga,Almeria v Getafe,,Match 14
2981,2022-11-09,La Liga,Athletic Bilbao v Real Valladolid,,Match 14
2982,2022-11-09,La Liga,Elche v Girona,,Match 14
2983,2022-11-09,La Liga,Espanyol v Villarreal,,Match 14
2984,2022-11-09,La Liga,Osasuna v Barcelona,,Match 14
2985,2022-11-09,La Liga,Rayo Vallecano v Celta Vigo,,Match 14
2986,2022-11-09,La Liga,Real Madrid v Cadiz,,Match 14
2987,2022-11-09,La Liga,Real Mallorca v Atletico Madrid,,Match 14
2988,2022-11-09,La Liga,Sevilla v Real Sociedad,,Match 14
2989,2022-11-09,La Liga,Valencia v Real Betis,,Match 14
2990,2022-12-31,La Liga,Atletico Madrid v Elche,,Match 15
2991,2022-12-31,La Liga,Barcelona v Espanyol,,Match 15
2992,2022-12-31,La Liga,Cadiz v Almeria,,Match 15
2993,2022-12-31,La Liga,Celta Vigo v Sevilla,,Match 15
2994,2022-12-31,La Liga,Getafe v Real Mallorca,,Match 15
2995,2022-12-31,La Liga,Girona v Rayo Vallecano,,Match 15
2996,2022-12-31,La Liga,Real Betis v Athletic Bilbao,,Match 15
2997,2022-12-31,La Liga,Real Sociedad v Osasuna,,Match 15
2998,2022-12-31,La Liga,Real Valladolid v Real Madrid,,Match 15
2999,2022-12-31,La Liga,Villarreal v Valencia,,Match 15
3000,2023-01-08,La Liga,Almeria v Real Sociedad,,Match 16
3001,2023-01-08,La Liga,Athletic Bilbao v Osasuna,,Match 16
3002,2023-01-08,La Liga,Atletico Madrid v Barcelona,,Match 16
3003,2023-01-08,La Liga,Elche v Celta Vigo,,Match 16
3004,2023-01-08,La Liga,Espanyol v Girona,,Match 16
3005,2023-01-08,La Liga,Rayo Vallecano v Real Betis,,Match 16
3006,2023-01-08,La Liga,Real Mallorca v Real Valladolid,,Match 16
3007,2023-01-08,La Liga,Sevilla v Getafe,,Match 16
3008,2023-01-08,La Liga,Valencia v Cadiz,,Match 16
3009,2023-01-08,La Liga,Villarreal v Real Madrid,,Match 16
3010,2023-01-14,La Liga,Almeria v Atletico Madrid,,Match 17
3011,2023-01-14,La Liga,Cadiz v Elche,,Match 17
3012,2023-01-14,La Liga,Celta Vigo v Villarreal,,Match 17
3013,2023-01-14,La Liga,Getafe v Espanyol,,Match 17
3014,2023-01-14,La Liga,Girona v Sevilla,,Match 17
3015,2023-01-14,La Liga,Osasuna v Real Mallorca,,Match 17
3016,2023-01-14,La Liga,Real Betis v Barcelona,,Match 17
3017,2023-01-14,La Liga,Real Madrid v Valencia,,Match 17
3018,2023-01-14,La Liga,Real Sociedad v Athletic Bilbao,,Match 17
3019,2023-01-14,La Liga,Real Valladolid v Rayo Vallecano,,Match 17
3020,2023-01-22,La Liga,Athletic Bilbao v Real Madrid,,Match 18
3021,2023-01-22,La Liga,Atletico Madrid v Real Valladolid,,Match 18
3022,2023-01-22,La Liga,Barcelona v Getafe,,Match 18
3023,2023-01-22,La Liga,Elche v Osasuna,,Match 18
3024,2023-01-22,La Liga,Espanyol v Real Betis,,Match 18
3025,2023-01-22,La Liga,Rayo Vallecano v Real Sociedad,,Match 18
3026,2023-01-22,La Liga,Real Mallorca v Celta Vigo,,Match 18
3027,2023-01-22,La Liga,Sevilla v Cadiz,,Match 18
3028,2023-01-22,La Liga,Valencia v Almeria,,Match 18
3029,2023-01-22,La Liga,Villarreal v Girona,,Match 18
3030,2023-01-29,La Liga,Almeria v Espanyol,,Match 19
3031,2023-01-29,La Liga,Cadiz v Real Mallorca,,Match 19
3032,2023-01-29,La Liga,Celta Vigo v Athletic Bilbao,,Match 19
3033,2023-01-29,La Liga,Getafe v Real Betis,,Match 19
3034,2023-01-29,La Liga,Girona v Barcelona,,Match 19
3035,2023-01-29,La Liga,Osasuna v Atletico Madrid,,Match 19
3036,2023-01-29,La Liga,Real Madrid v Real Sociedad,,Match 19
3037,2023-01-29,La Liga,Real Valladolid v Valencia,,Match 19
3038,2023-01-29,La Liga,Sevilla v Elche,,Match 19
3039,2023-01-29,La Liga,Villarreal v Rayo Vallecano,,Match 19
3040,2023-02-05,La Liga,Athletic Bilbao v Cadiz,,Match 20
3041,2023-02-05,La Liga,Atletico Madrid v Getafe,,Match 20
3042,2023-02-05,La Liga,Barcelona v Sevilla,,Match 20
3043,2023-02-05,La Liga,Elche v Villarreal,,Match 20
3044,2023-02-05,La Liga,Espanyol v Osasuna,,Match 20
3045,2023-02-05,La Liga,Girona v Valencia,,Match 20
3046,2023-02-05,La Liga,Rayo Vallecano v Almeria,,Match 20
3047,2023-02-05,La Liga,Real Betis v Celta Vigo,,Match 20
3048,2023-02-05,La Liga,Real Mallorca v Real Madrid,,Match 20
3049,2023-02-05,La Liga,Real Sociedad v Real Valladolid,,Match 20
3050,2023-02-12,La Liga,Almeria v Real Betis,,Match 21
3051,2023-02-12,La Liga,Cadiz v Girona,,Match 21
3052,2023-02-12,La Liga,Celta Vigo v Atletico Madrid,,Match 21
3053,2023-02-12,La Liga,Espanyol v Real Sociedad,,Match 21
3054,2023-02-12,La Liga,Getafe v Rayo Vallecano,,Match 21
3055,2023-02-12,La Liga,Real Madrid v Elche,,Match 21
3056,2023-02-12,La Liga,Real Valladolid v Osasuna,,Match 21
3057,2023-02-12,La Liga,Sevilla v Real Mallorca,,Match 21
3058,2023-02-12,La Liga,Valencia v Athletic Bilbao,,Match 21
3059,2023-02-12,La Liga,Villarreal v Barcelona,,Match 21
3060,2023-02-19,La Liga,Atletico Madrid v Athletic Bilbao,,Match 22
3061,2023-02-19,La Liga,Barcelona v Cadiz,,Match 22
3062,2023-02-19,La Liga,Elche v Espanyol,,Match 22
3063,2023-02-19,La Liga,Getafe v Valencia,,Match 22
3064,2023-02-19,La Liga,Girona v Almeria,,Match 22
3065,2023-02-19,La Liga,Osasuna v Real Madrid,,Match 22
3066,2023-02-19,La Liga,Rayo Vallecano v Sevilla,,Match 22
3067,2023-02-19,La Liga,Real Betis v Real Valladolid,,Match 22
3068,2023-02-19,La Liga,Real Mallorca v Villarreal,,Match 22
3069,2023-02-19,La Liga,Real Sociedad v Celta Vigo,,Match 22
3070,2023-02-26,La Liga,Almeria v Barcelona,,Match 23
3071,2023-02-26,La Liga,Athletic Bilbao v Girona,,Match 23
3072,2023-02-26,La Liga,Cadiz v Rayo Vallecano,,Match 23
3073,2023-02-26,La Liga,Celta Vigo v Real Valladolid,,Match 23
3074,2023-02-26,La Liga,Elche v Real Betis,,Match 23
3075,2023-02-26,La Liga,Espanyol v Real Mallorca,,Match 23
3076,2023-02-26,La Liga,Real Madrid v Atletico Madrid,,Match 23
3077,2023-02-26,La Liga,Sevilla v Osasuna,,Match 23
3078,2023-02-26,La Liga,Valencia v Real Sociedad,,Match 23
3079,2023-02-26,La Liga,Villarreal v Getafe,,Match 23
3080,2023-03-05,La Liga,Almeria v Villarreal,,Match 24
3081,2023-03-05,La Liga,Atletico Madrid v Sevilla,,Match 24
3082,2023-03-05,La Liga,Barcelona v Valencia,,Match 24
3083,2023-03-05,La Liga,Getafe v Girona,,Match 24
3084,2023-03-05,La Liga,Osasuna v Celta Vigo,,Match 24
3085,2023-03-05,La Liga,Rayo Vallecano v Athletic Bilbao,,Match 24
3086,2023-03-05,La Liga,Real Betis v Real Madrid,,Match 24
3087,2023-03-05,La Liga,Real Mallorca v Elche,,Match 24
3088,2023-03-05,La Liga,Real Sociedad v Cadiz,,Match 24
3089,2023-03-05,La Liga,Real Valladolid v Espanyol,,Match 24
3090,2023-03-12,La Liga,Athletic Bilbao v Barcelona,,Match 25
3091,2023-03-12,La Liga,Cadiz v Getafe,,Match 25
3092,2023-03-12,La Liga,Celta Vigo v Rayo Vallecano,,Match 25
3093,2023-03-12,La Liga,Elche v Real Valladolid,,Match 25
3094,2023-03-12,La Liga,Girona v Atletico Madrid,,Match 25
3095,2023-03-12,La Liga,Real Madrid v Espanyol,,Match 25
3096,2023-03-12,La Liga,Real Mallorca v Real Sociedad,,Match 25
3097,2023-03-12,La Liga,Sevilla v Almeria,,Match 25
3098,2023-03-12,La Liga,Valencia v Osasuna,,Match 25
3099,2023-03-12,La Liga,Villarreal v Real Betis,,Match 25
3100,2023-03-19,La Liga,Almeria v Cadiz,,Match 26
3101,2023-03-19,La Liga,Atletico Madrid v Valencia,,Match 26
3102,2023-03-19,La Liga,Barcelona v Real Madrid,,Match 26
3103,2023-03-19,La Liga,Espanyol v Celta Vigo,,Match 26
3104,2023-03-19,La Liga,Getafe v Sevilla,,Match 26
3105,2023-03-19,La Liga,Osasuna v Villarreal,,Match 26
3106,2023-03-19,La Liga,Rayo Vallecano v Girona,,Match 26
3107,2023-03-19,La Liga,Real Betis v Real Mallorca,,Match 26
3108,2023-03-19,La Liga,Real Sociedad v Elche,,Match 26
3109,2023-03-19,La Liga,Real Valladolid v Athletic Bilbao,,Match 26
3110,2023-04-02,La Liga,Athletic Bilbao v Getafe,,Match 27
3111,2023-04-02,La Liga,Atletico Madrid v Real Betis,,Match 27
3112,2023-04-02,La Liga,Cadiz v Sevilla,,Match 27
3113,2023-04-02,La Liga,Celta Vigo v Almeria,,Match 27
3114,2023-04-02,La Liga,Elche v Barcelona,,Match 27
3115,2023-04-02,La Liga,Girona v Espanyol,,Match 27
3116,2023-04-02,La Liga,Real Madrid v Real Valladolid,,Match 27
3117,2023-04-02,La Liga,Real Mallorca v Osasuna,,Match 27
3118,2023-04-02,La Liga,Valencia v Rayo Vallecano,,Match 27
3119,2023-04-02,La Liga,Villarreal v Real Sociedad,,Match 27
3120,2023-04-09,La Liga,Almeria v Valencia,,Match 28
3121,2023-04-09,La Liga,Barcelona v Girona,,Match 28
3122,2023-04-09,La Liga,Espanyol v Athletic Bilbao,,Match 28
3123,2023-04-09,La Liga,Osasuna v Elche,,Match 28
3124,2023-04-09,La Liga,Rayo Vallecano v Atletico Madrid,,Match 28
3125,2023-04-09,La Liga,Real Betis v Cadiz,,Match 28
3126,2023-04-09,La Liga,Real Madrid v Villarreal,,Match 28
3127,2023-04-09,La Liga,Real Sociedad v Getafe,,Match 28
3128,2023-04-09,La Liga,Real Valladolid v Real Mallorca,,Match 28
3129,2023-04-09,La Liga,Sevilla v Celta Vigo,,Match 28
