date,league,teams,time,note_1
2022-11-08, Bundesliga,RB Leipzig 19:30 SC Freiburg,,
2022-11-08, Bundesliga,Schalke 19:30 Mainz,,
2022-11-08, Bundesliga,Stuttgart 19:30 Hertha Berlin,,
2022-11-08, Bundesliga,Wolfsburg 19:30 Borussia Dortmund,,
2022-11-12, Bundesliga,Bayer Leverkusen v Stuttgart,,
2022-11-12, Bundesliga,FC Augsburg v Bochum,,
2022-11-12, Bundesliga,Hertha Berlin v Cologne,,
2022-11-12, Bundesliga,Hoffenheim v Wolfsburg,,
2022-11-12, Bundesliga,M'gladbach v Borussia Dortmund,,
2022-11-12, Bundesliga,Mainz v Eintracht Frankfurt,,
2022-11-12, Bundesliga,SC Freiburg v 1. FC Union Berlin,,
2022-11-12, Bundesliga,Schalke v Bayern Munich,,
2022-11-12, Bundesliga,Werder Bremen v RB Leipzig,,
2023-01-21, Bundesliga,1. FC Union Berlin v Hoffenheim,,
2023-01-21, Bundesliga,Bochum v Hertha Berlin,,
2023-01-21, Bundesliga,Borussia Dortmund v FC Augsburg,,
2023-01-21, Bundesliga,Cologne v Werder Bremen,,
2023-01-21, Bundesliga,Eintracht Frankfurt v Schalke,,
2023-01-21, Bundesliga,M'gladbach v Bayer Leverkusen,,
2023-01-21, Bundesliga,RB Leipzig v Bayern Munich,,
2023-01-21, Bundesliga,Stuttgart v Mainz,,
2023-01-21, Bundesliga,Wolfsburg v SC Freiburg,,
2023-01-24, Bundesliga,Bayer Leverkusen 19:30 Bochum,,
2023-01-24, Bundesliga,Bayern Munich 19:30 Cologne,,
2023-01-24, Bundesliga,FC Augsburg 19:30 M'gladbach,,
2023-01-24, Bundesliga,Hertha Berlin 19:30 Wolfsburg,,
2023-01-24, Bundesliga,Hoffenheim 19:30 Stuttgart,,
2023-01-24, Bundesliga,Mainz 19:30 Borussia Dortmund,,
2023-01-24, Bundesliga,SC Freiburg 19:30 Eintracht Frankfurt,,
2023-01-24, Bundesliga,Schalke 19:30 RB Leipzig,,
2023-01-24, Bundesliga,Werder Bremen 19:30 1. FC Union Berlin,,
2023-01-28, Bundesliga,Bayer Leverkusen v Borussia Dortmund,,
2023-01-28, Bundesliga,Bayern Munich v Eintracht Frankfurt,,
2023-01-28, Bundesliga,Hertha Berlin v 1. FC Union Berlin,,
2023-01-28, Bundesliga,Hoffenheim v M'gladbach,,
2023-01-28, Bundesliga,Mainz v Bochum,,
2023-01-28, Bundesliga,RB Leipzig v Stuttgart,,
2023-01-28, Bundesliga,SC Freiburg v FC Augsburg,,
2023-01-28, Bundesliga,Schalke v Cologne,,
2023-01-28, Bundesliga,Werder Bremen v Wolfsburg,,
2023-02-04, Bundesliga,1. FC Union Berlin v Mainz,,
2023-02-04, Bundesliga,Bochum v Hoffenheim,,
2023-02-04, Bundesliga,Borussia Dortmund v SC Freiburg,,
2023-02-04, Bundesliga,Cologne v RB Leipzig,,
2023-02-04, Bundesliga,Eintracht Frankfurt v Hertha Berlin,,
2023-02-04, Bundesliga,FC Augsburg v Bayer Leverkusen,,
2023-02-04, Bundesliga,M'gladbach v Schalke,,
2023-02-04, Bundesliga,Stuttgart v Werder Bremen,,
2023-02-04, Bundesliga,Wolfsburg v Bayern Munich,,
2023-02-11, Bundesliga,Bayern Munich v Bochum,,
2023-02-11, Bundesliga,Cologne v Eintracht Frankfurt,,
2023-02-11, Bundesliga,Hertha Berlin v M'gladbach,,
2023-02-11, Bundesliga,Hoffenheim v Bayer Leverkusen,,
2023-02-11, Bundesliga,Mainz v FC Augsburg,,
2023-02-11, Bundesliga,RB Leipzig v 1. FC Union Berlin,,
2023-02-11, Bundesliga,SC Freiburg v Stuttgart,,
2023-02-11, Bundesliga,Schalke v Wolfsburg,,
2023-02-11, Bundesliga,Werder Bremen v Borussia Dortmund,,
2023-02-18, Bundesliga,1. FC Union Berlin v Schalke,,
2023-02-18, Bundesliga,Bayer Leverkusen v Mainz,,
2023-02-18, Bundesliga,Bochum v SC Freiburg,,
2023-02-18, Bundesliga,Borussia Dortmund v Hertha Berlin,,
2023-02-18, Bundesliga,Eintracht Frankfurt v Werder Bremen,,
2023-02-18, Bundesliga,FC Augsburg v Hoffenheim,,
2023-02-18, Bundesliga,M'gladbach v Bayern Munich,,
2023-02-18, Bundesliga,Stuttgart v Cologne,,
2023-02-18, Bundesliga,Wolfsburg v RB Leipzig,,
2023-02-25, Bundesliga,Bayern Munich v 1. FC Union Berlin,,
2023-02-25, Bundesliga,Cologne v Wolfsburg,,
2023-02-25, Bundesliga,Hertha Berlin v FC Augsburg,,
2023-02-25, Bundesliga,Hoffenheim v Borussia Dortmund,,
2023-02-25, Bundesliga,Mainz v M'gladbach,,
2023-02-25, Bundesliga,RB Leipzig v Eintracht Frankfurt,,
2023-02-25, Bundesliga,SC Freiburg v Bayer Leverkusen,,
2023-02-25, Bundesliga,Schalke v Stuttgart,,
2023-02-25, Bundesliga,Werder Bremen v Bochum,,
2023-03-04, Bundesliga,1. FC Union Berlin v Cologne,,
2023-03-04, Bundesliga,Bayer Leverkusen v Hertha Berlin,,
2023-03-04, Bundesliga,Bochum v Schalke,,
2023-03-04, Bundesliga,Borussia Dortmund v RB Leipzig,,
2023-03-04, Bundesliga,FC Augsburg v Werder Bremen,,
2023-03-04, Bundesliga,M'gladbach v SC Freiburg,,
2023-03-04, Bundesliga,Mainz v Hoffenheim,,
2023-03-04, Bundesliga,Stuttgart v Bayern Munich,,
2023-03-04, Bundesliga,Wolfsburg v Eintracht Frankfurt,,
2023-03-11, Bundesliga,Bayern Munich v FC Augsburg,,
2023-03-11, Bundesliga,Cologne v Bochum,,
2023-03-11, Bundesliga,Eintracht Frankfurt v Stuttgart,,
2023-03-11, Bundesliga,Hertha Berlin v Mainz,,
2023-03-11, Bundesliga,RB Leipzig v M'gladbach,,
2023-03-11, Bundesliga,SC Freiburg v Hoffenheim,,
2023-03-11, Bundesliga,Schalke v Borussia Dortmund,,
2023-03-11, Bundesliga,Werder Bremen v Bayer Leverkusen,,
2023-03-11, Bundesliga,Wolfsburg v 1. FC Union Berlin,,
2023-03-18, Bundesliga,1. FC Union Berlin v Eintracht Frankfurt,,
2023-03-18, Bundesliga,Bayer Leverkusen v Bayern Munich,,
2023-03-18, Bundesliga,Bochum v RB Leipzig,,
2023-03-18, Bundesliga,Borussia Dortmund v Cologne,,
2023-03-18, Bundesliga,FC Augsburg v Schalke,,
2023-03-18, Bundesliga,Hoffenheim v Hertha Berlin,,
2023-03-18, Bundesliga,M'gladbach v Werder Bremen,,
2023-03-18, Bundesliga,Mainz v SC Freiburg,,
2023-03-18, Bundesliga,Stuttgart v Wolfsburg,,
2023-04-01, Bundesliga,1. FC Union Berlin v Stuttgart,,
2023-04-01, Bundesliga,Bayern Munich v Borussia Dortmund,,
2023-04-01, Bundesliga,Cologne v M'gladbach,,
2023-04-01, Bundesliga,Eintracht Frankfurt v Bochum,,
2023-04-01, Bundesliga,RB Leipzig v Mainz,,
2023-04-01, Bundesliga,SC Freiburg v Hertha Berlin,,
2023-04-01, Bundesliga,Schalke v Bayer Leverkusen,,
2023-04-01, Bundesliga,Werder Bremen v Hoffenheim,,
2023-04-01, Bundesliga,Wolfsburg v FC Augsburg,,
2023-04-08, Bundesliga,Bayer Leverkusen v Eintracht Frankfurt,,
2023-04-08, Bundesliga,Bochum v Stuttgart,,
2023-04-08, Bundesliga,Borussia Dortmund v 1. FC Union Berlin,,
2023-04-08, Bundesliga,FC Augsburg v Cologne,,
2023-04-08, Bundesliga,Hertha Berlin v RB Leipzig,,
2023-04-08, Bundesliga,Hoffenheim v Schalke,,
2023-04-08, Bundesliga,M'gladbach v Wolfsburg,,
2023-04-08, Bundesliga,Mainz v Werder Bremen,,
2023-04-08, Bundesliga,SC Freiburg v Bayern Munich,,
2023-04-15, Bundesliga,1. FC Union Berlin v Bochum,,
2023-04-15, Bundesliga,Bayern Munich v Hoffenheim,,
2023-04-15, Bundesliga,Cologne v Mainz,,
2023-04-15, Bundesliga,Eintracht Frankfurt v M'gladbach,,
2023-04-15, Bundesliga,RB Leipzig v FC Augsburg,,
2023-04-15, Bundesliga,Schalke v Hertha Berlin,,
2023-04-15, Bundesliga,Stuttgart v Borussia Dortmund,,
2023-04-15, Bundesliga,Werder Bremen v SC Freiburg,,
2023-04-15, Bundesliga,Wolfsburg v Bayer Leverkusen,,
2023-04-22, Bundesliga,Bayer Leverkusen v RB Leipzig,,
2023-04-22, Bundesliga,Bochum v Wolfsburg,,
2023-04-22, Bundesliga,Borussia Dortmund v Eintracht Frankfurt,,
2023-04-22, Bundesliga,FC Augsburg v Stuttgart,,
2023-04-22, Bundesliga,Hertha Berlin v Werder Bremen,,
2023-04-22, Bundesliga,Hoffenheim v Cologne,,
2023-04-22, Bundesliga,M'gladbach v 1. FC Union Berlin,,
2023-04-22, Bundesliga,Mainz v Bayern Munich,,
2023-04-22, Bundesliga,SC Freiburg v Schalke,,
2023-04-29, Bundesliga,1. FC Union Berlin v Bayer Leverkusen,,
2023-04-29, Bundesliga,Bayern Munich v Hertha Berlin,,
2023-04-29, Bundesliga,Bochum v Borussia Dortmund,,
2023-04-29, Bundesliga,Cologne v SC Freiburg,,
2023-04-29, Bundesliga,Eintracht Frankfurt v FC Augsburg,,
2023-04-29, Bundesliga,RB Leipzig v Hoffenheim,,
2023-04-29, Bundesliga,Schalke v Werder Bremen,,
2023-04-29, Bundesliga,Stuttgart v M'gladbach,,
2023-04-29, Bundesliga,Wolfsburg v Mainz,,
2023-05-06, Bundesliga,Bayer Leverkusen v Cologne,,
2023-05-06, Bundesliga,Borussia Dortmund v Wolfsburg,,
2023-05-06, Bundesliga,FC Augsburg v 1. FC Union Berlin,,
2023-05-06, Bundesliga,Hertha Berlin v Stuttgart,,
2023-05-06, Bundesliga,Hoffenheim v Eintracht Frankfurt,,
2023-05-06, Bundesliga,M'gladbach v Bochum,,
2023-05-06, Bundesliga,Mainz v Schalke,,
2023-05-06, Bundesliga,SC Freiburg v RB Leipzig,,
2023-05-06, Bundesliga,Werder Bremen v Bayern Munich,,
2023-05-13, Bundesliga,1. FC Union Berlin v SC Freiburg,,
2023-05-13, Bundesliga,Bayern Munich v Schalke,,
2023-05-13, Bundesliga,Bochum v FC Augsburg,,
2023-05-13, Bundesliga,Borussia Dortmund v M'gladbach,,
2023-05-13, Bundesliga,Cologne v Hertha Berlin,,
2023-05-13, Bundesliga,Eintracht Frankfurt v Mainz,,
2023-05-13, Bundesliga,RB Leipzig v Werder Bremen,,
2023-05-13, Bundesliga,Stuttgart v Bayer Leverkusen,,
2023-05-13, Bundesliga,Wolfsburg v Hoffenheim,,
2023-05-20, Bundesliga,Bayer Leverkusen v M'gladbach,,
2023-05-20, Bundesliga,Bayern Munich v RB Leipzig,,
2023-05-20, Bundesliga,FC Augsburg v Borussia Dortmund,,
2023-05-20, Bundesliga,Hertha Berlin v Bochum,,
2023-05-20, Bundesliga,Hoffenheim v 1. FC Union Berlin,,
2023-05-20, Bundesliga,Mainz v Stuttgart,,
2023-05-20, Bundesliga,SC Freiburg v Wolfsburg,,
2023-05-20, Bundesliga,Schalke v Eintracht Frankfurt,,
2023-05-20, Bundesliga,Werder Bremen v Cologne,,
2023-05-27, Bundesliga,1. FC Union Berlin v Werder Bremen,,
2023-05-27, Bundesliga,Bochum v Bayer Leverkusen,,
2023-05-27, Bundesliga,Borussia Dortmund v Mainz,,
2023-05-27, Bundesliga,Cologne v Bayern Munich,,
2023-05-27, Bundesliga,Eintracht Frankfurt v SC Freiburg,,
2023-05-27, Bundesliga,M'gladbach v FC Augsburg,,
2023-05-27, Bundesliga,RB Leipzig v Schalke,,
2023-05-27, Bundesliga,Stuttgart v Hoffenheim,,
2023-05-27, Bundesliga,Wolfsburg v Hertha Berlin,,
